Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,40.349998,40.349998,39.779999,39.930000,20.335793,4930600
2008-03-27,39.939999,40.360001,39.799999,39.869999,20.305225,2759300
2008-03-28,40.000000,40.189999,39.299999,39.450001,20.091331,2485400
2008-03-31,39.439999,39.869999,39.299999,39.700001,20.218653,2321200
2008-04-01,39.980000,40.790001,39.799999,40.689999,20.722845,2813400
2008-04-02,40.939999,41.439999,40.660000,41.180000,20.972397,2674400
2008-04-03,41.250000,41.369999,41.029999,41.230000,20.997860,1914200
2008-04-04,41.520000,41.910000,41.230000,41.590000,21.181206,2541400
2008-04-07,41.810001,41.869999,41.410000,41.540001,21.155739,2126500
2008-04-08,41.410000,41.639999,41.270000,41.500000,21.135363,1894200
2008-04-09,41.500000,41.889999,41.480000,41.740002,21.257593,1497100
2008-04-10,41.820000,41.820000,41.060001,41.119999,20.941835,2157700
2008-04-11,41.230000,41.400002,41.000000,41.270000,21.018221,1557100
2008-04-14,41.400002,41.400002,40.700001,40.759998,20.758495,2050000
2008-04-15,41.029999,41.160000,40.759998,41.049999,20.906189,1685000
2008-04-16,41.250000,41.849998,41.009998,41.770000,21.272875,1884300
2008-04-17,41.570000,42.000000,41.470001,41.740002,21.257593,1817700
2008-04-18,41.820000,42.000000,41.330002,41.520000,21.145554,2388400
2008-04-21,41.419998,41.650002,41.160000,41.529999,21.150642,2046500
2008-04-22,41.430000,41.580002,40.980000,41.169998,20.967295,1516000
2008-04-23,41.130001,41.480000,41.009998,41.180000,20.972397,1691600
2008-04-24,41.320000,41.540001,41.000000,41.150002,20.957117,1434000
2008-04-25,41.259998,41.560001,41.160000,41.450001,21.109900,1649700
2008-04-28,41.480000,41.700001,41.369999,41.590000,21.181206,1533000
2008-04-29,41.650002,41.840000,41.520000,41.580002,21.176107,1289300
2008-04-30,41.730000,42.009998,41.500000,41.599998,21.186296,1717900
2008-05-01,41.720001,42.290001,41.500000,42.220001,21.502058,3011600
2008-05-02,42.299999,42.730000,41.970001,42.490002,21.639557,1977600
2008-05-05,42.480000,42.500000,41.810001,42.070000,21.425661,1933300
2008-05-06,42.049999,42.259998,41.680000,42.259998,21.522423,1951600
2008-05-07,42.299999,42.380001,41.660000,41.720001,21.247414,1893800
2008-05-08,41.860001,42.060001,41.520000,41.880001,21.328894,1453400
2008-05-09,41.730000,42.060001,41.049999,41.950001,21.364544,4073900
2008-05-12,41.570000,41.669998,41.130001,41.500000,21.434267,1755100
2008-05-13,41.599998,41.720001,41.110001,41.389999,21.377455,1371400
2008-05-14,41.650002,41.720001,41.299999,41.639999,21.506575,1404700
2008-05-15,41.720001,41.730000,41.320000,41.630001,21.501423,1747300
2008-05-16,41.730000,41.799999,41.480000,41.650002,21.511747,1427000
2008-05-19,41.700001,41.990002,41.520000,41.939999,21.661518,1142200
2008-05-20,41.820000,42.080002,41.689999,41.810001,21.594387,1677200
2008-05-21,41.799999,42.040001,41.349998,41.400002,21.382626,2540900
2008-05-22,41.540001,41.880001,41.209999,41.639999,21.506575,1905100
2008-05-23,41.520000,41.610001,41.080002,41.090000,21.222504,1581900
2008-05-27,41.189999,41.400002,41.060001,41.180000,21.268991,1665900
2008-05-28,41.310001,41.540001,41.110001,41.340000,21.351631,1462400
2008-05-29,41.349998,41.520000,41.189999,41.340000,21.351631,1808300
2008-05-30,41.439999,41.509998,41.220001,41.299999,21.330978,1486900
2008-06-02,41.230000,41.369999,40.590000,40.730000,21.036577,2151700
2008-06-03,40.910000,41.119999,40.369999,40.490002,20.912621,1739800
2008-06-04,40.520000,40.869999,40.160000,40.810001,21.077900,1914000
2008-06-05,40.720001,41.080002,40.529999,41.009998,21.181192,1538600
2008-06-06,40.759998,40.900002,40.040001,40.040001,20.680199,2547400
2008-06-09,40.330002,40.630001,40.110001,40.520000,20.928110,1634100
2008-06-10,40.310001,40.480000,40.049999,40.250000,20.788658,1503800
2008-06-11,40.160000,40.279999,39.709999,39.720001,20.514923,2161500
2008-06-12,39.990002,40.020000,39.650002,39.779999,20.545906,2324600
2008-06-13,39.959999,40.369999,39.759998,40.360001,20.845470,1752400
2008-06-16,40.150002,40.320000,39.880001,40.299999,20.814484,1609900
2008-06-17,40.290001,40.490002,40.029999,40.189999,20.757666,1274700
2008-06-18,40.070000,40.410000,39.950001,40.040001,20.680199,1991900
2008-06-19,40.009998,40.439999,39.970001,40.320000,20.824818,2257100
2008-06-20,40.090000,40.380001,39.660000,39.689999,20.499430,2293700
2008-06-23,39.779999,40.139999,39.750000,39.820000,20.566572,1509000
2008-06-24,39.799999,39.980000,39.540001,39.810001,20.561411,1960000
2008-06-25,39.980000,40.220001,39.770000,40.099998,20.711185,1911000
2008-06-26,40.029999,40.040001,39.139999,39.169998,20.230843,2759400
2008-06-27,39.169998,39.459999,38.410000,38.419998,19.843487,2673700
2008-06-30,38.450001,39.299999,38.360001,39.090000,20.189535,3290400
2008-07-01,39.000000,39.099998,38.529999,38.759998,20.019091,3884700
2008-07-02,38.849998,39.020000,38.380001,38.380001,19.822832,1903000
2008-07-03,38.630001,38.799999,38.119999,38.169998,19.714361,1598900
2008-07-07,38.299999,38.669998,37.750000,38.000000,19.626562,3166300
2008-07-08,38.040001,38.810001,37.900002,38.810001,20.044916,2988700
2008-07-09,38.930000,39.360001,38.669998,39.009998,20.148211,2611100
2008-07-10,39.099998,39.380001,38.970001,39.169998,20.230843,2203200
2008-07-11,39.000000,39.279999,38.529999,38.770000,20.024256,2073800
2008-07-14,38.930000,38.980000,38.180000,38.240002,19.750517,1684800
2008-07-15,38.180000,38.349998,37.900002,38.130001,19.693697,2008400
2008-07-16,38.150002,38.279999,37.500000,37.709999,19.476780,2165100
2008-07-17,37.880001,38.000000,37.380001,37.990002,19.621399,2779500
2008-07-18,38.020000,38.779999,37.939999,38.480000,19.874466,2545400
2008-07-21,38.639999,39.080002,38.369999,38.740002,20.008757,2099600
2008-07-22,38.639999,39.310001,38.639999,39.169998,20.230843,2624700
2008-07-23,39.270000,39.270000,38.400002,39.000000,20.143051,2252500
2008-07-24,39.090000,39.090000,38.500000,38.759998,20.019091,1817300
2008-07-25,38.840000,38.869999,38.220001,38.279999,19.771170,1815300
2008-07-28,38.299999,38.740002,38.209999,38.340000,19.802172,1804500
2008-07-29,38.500000,38.610001,38.290001,38.560001,19.915796,1868200
2008-07-30,38.660000,39.400002,38.580002,39.349998,20.323814,1933400
2008-07-31,39.160000,39.779999,39.099998,39.700001,20.504587,2335200
2008-08-01,39.840000,39.840000,38.799999,38.799999,20.039747,1756700
2008-08-04,38.930000,39.869999,38.840000,39.310001,20.303156,2800400
2008-08-05,39.570000,40.700001,39.250000,40.639999,20.990086,4293200
2008-08-06,40.669998,41.200001,40.009998,40.009998,20.664698,3933700
2008-08-07,40.189999,40.990002,39.720001,39.720001,20.514923,3315700
2008-08-08,39.900002,41.580002,39.900002,41.500000,21.434267,3356900
2008-08-11,40.759998,41.299999,40.209999,41.259998,21.615009,3949600
2008-08-12,41.090000,41.090000,39.900002,40.209999,21.064938,4159000
2008-08-13,40.209999,40.610001,39.689999,40.439999,21.185425,2905900
2008-08-14,40.400002,40.400002,39.750000,39.959999,20.933964,2039800
2008-08-15,39.970001,40.830002,39.930000,40.759998,21.353073,2661300
2008-08-18,40.840000,41.340000,40.810001,41.250000,21.609766,2117500
2008-08-19,41.200001,41.240002,40.700001,41.009998,21.484034,1482300
2008-08-20,40.959999,41.090000,40.630001,40.849998,21.400219,1200800
2008-08-21,40.570000,40.980000,40.349998,40.830002,21.389748,1407000
2008-08-22,40.880001,41.259998,40.880001,41.259998,21.615009,1060600
2008-08-25,41.150002,41.189999,40.549999,40.740002,21.342592,1302700
2008-08-26,40.730000,41.250000,40.709999,41.130001,21.546909,1997300
2008-08-27,41.070000,41.369999,41.060001,41.290001,21.630726,1100300
2008-08-28,41.290001,41.590000,41.080002,41.549999,21.766932,1550400
2008-08-29,41.410000,41.560001,40.830002,40.900002,21.426413,1513000
2008-09-02,41.250000,41.700001,40.799999,41.270000,21.620243,1604100
2008-09-03,41.250000,41.779999,41.090000,41.279999,21.625483,2227900
2008-09-04,41.250000,41.439999,40.820000,41.160000,21.562613,2484400
2008-09-05,41.110001,41.200001,40.150002,40.560001,21.248295,3161300
2008-09-08,40.889999,42.730000,40.730000,42.700001,22.369387,3948100
2008-09-09,42.709999,42.980000,42.500000,42.509998,22.269848,4316900
2008-09-10,42.700001,43.230000,42.380001,42.900002,22.474155,2024100
2008-09-11,42.889999,43.369999,42.299999,43.259998,22.662746,2276300
2008-09-12,43.000000,43.599998,42.980000,43.580002,22.830389,1907900
2008-09-15,42.970001,44.459999,42.619999,44.130001,23.118517,5454400
2008-09-16,43.889999,45.180000,43.799999,44.970001,23.558584,4973800
2008-09-17,44.500000,44.970001,43.869999,43.869999,22.982317,3633400
2008-09-18,43.880001,46.209999,43.759998,45.849998,24.019579,6159700
2008-09-19,45.990002,46.389999,43.500000,44.310001,23.212828,5073700
2008-09-22,43.980000,43.980000,43.020000,43.090000,22.573696,2410500
2008-09-23,42.970001,43.580002,42.799999,42.849998,22.447968,1539400
2008-09-24,42.900002,43.270000,42.320000,43.200001,22.631321,1656900
2008-09-25,43.310001,44.150002,43.040001,43.799999,22.945642,1675800
2008-09-26,43.400002,43.950001,43.080002,43.660000,22.872299,1319500
2008-09-29,43.299999,44.090000,42.619999,42.799999,22.421772,3233800
2008-09-30,43.130001,43.540001,42.509998,42.959999,22.505592,3606100
2008-10-01,42.750000,43.930000,42.540001,43.840000,22.966608,2006800
2008-10-02,43.650002,44.189999,43.290001,43.669998,22.877556,2093600
2008-10-03,44.160000,44.450001,43.009998,43.160000,22.610365,2107100
2008-10-06,42.529999,43.189999,40.860001,42.560001,22.296047,3578600
2008-10-07,42.869999,43.470001,41.439999,41.630001,21.808838,3096800
2008-10-08,40.990002,43.070000,40.270000,41.439999,21.709301,4026600
2008-10-09,41.209999,41.680000,38.419998,38.840000,20.347229,4045800
2008-10-10,37.950001,38.509998,34.110001,37.610001,19.702877,6005300
2008-10-13,39.169998,41.520000,38.290001,41.060001,21.510244,3844400
2008-10-14,42.160000,42.500000,38.669998,40.529999,21.232573,4259300
2008-10-15,39.910000,40.160000,38.500000,38.810001,20.331516,2767100
2008-10-16,38.900002,39.630001,37.279999,39.590000,20.740141,3247600
2008-10-17,38.950001,40.619999,38.259998,39.150002,20.509640,2446600
2008-10-20,40.080002,42.200001,39.299999,42.040001,22.023626,2533100
2008-10-21,41.759998,42.180000,40.520000,40.830002,21.389748,2335400
2008-10-22,40.750000,40.750000,38.610001,39.709999,20.802999,2483500
2008-10-23,39.799999,41.919998,38.759998,40.910000,21.431648,4561000
2008-10-24,39.040001,41.000000,38.759998,40.209999,21.064938,2939400
2008-10-27,40.220001,41.250000,39.279999,39.779999,20.839672,2081400
2008-10-28,40.500000,43.000000,39.720001,42.919998,22.484634,3034000
2008-10-29,42.549999,43.970001,42.060001,42.139999,22.076014,2839900
2008-10-30,43.020000,43.910000,42.700001,43.730000,22.908970,2120000
2008-10-31,43.480000,44.080002,42.680000,43.320000,22.694191,2166800
2008-11-03,43.419998,43.869999,42.680000,43.610001,22.846106,2251700
2008-11-04,44.299999,44.860001,43.840000,44.529999,23.328072,2284800
2008-11-05,44.529999,44.700001,43.279999,43.549999,22.814667,2181600
2008-11-06,42.049999,43.470001,41.209999,42.230000,22.123161,3409300
2008-11-07,42.000000,42.169998,41.389999,42.130001,22.380816,2997100
2008-11-10,41.279999,41.480000,39.000000,39.320000,20.888048,3985300
2008-11-11,39.119999,39.250000,38.020000,38.770000,20.595869,3504700
2008-11-12,38.220001,38.619999,37.660000,38.200001,20.293068,2927500
2008-11-13,38.340000,39.959999,37.650002,39.959999,21.228033,4914500
2008-11-14,39.220001,40.880001,38.590000,39.189999,20.818985,2533600
2008-11-17,38.779999,39.799999,38.270000,38.810001,20.617115,2468500
2008-11-18,38.660000,39.490002,38.110001,39.349998,20.903986,2307700
2008-11-19,39.299999,40.080002,38.500000,38.520000,20.463062,2310700
2008-11-20,38.549999,39.500000,37.130001,37.529999,19.937141,3891900
2008-11-21,38.270000,40.150002,37.459999,40.000000,21.249281,4385500
2008-11-24,40.200001,41.000000,39.759998,40.180000,21.344906,4365700
2008-11-25,40.259998,41.000000,39.150002,39.779999,21.132412,3005000
2008-11-26,39.139999,39.849998,39.020000,39.680000,21.079292,1991200
2008-11-28,39.290001,40.389999,39.290001,40.389999,21.456465,916400
2008-12-01,40.000000,40.040001,38.259998,38.330002,20.362129,2451200
2008-12-02,38.820000,39.389999,38.330002,39.330002,20.893356,2923300
2008-12-03,38.380001,39.599998,38.380001,39.580002,21.026167,2555500
2008-12-04,39.189999,39.450001,37.779999,38.320000,20.356815,2284400
2008-12-05,37.919998,39.169998,37.299999,38.970001,20.702120,2606300
2008-12-08,39.520000,39.650002,38.700001,39.119999,20.781796,2283200
2008-12-09,38.959999,39.290001,38.299999,38.549999,20.479002,1955900
2008-12-10,38.830002,39.480000,38.790001,39.410000,20.935858,1981900
2008-12-11,39.180000,39.750000,38.750000,39.029999,20.733986,1516800
2008-12-12,37.900002,38.910000,37.900002,38.880001,20.654306,2199900
2008-12-15,38.900002,38.900002,38.000000,38.639999,20.526810,2133400
2008-12-16,38.939999,39.380001,38.669998,39.349998,20.903986,2456600
2008-12-17,39.400002,39.400002,38.560001,38.619999,20.516188,1572000
2008-12-18,38.799999,39.619999,38.560001,38.990002,20.712738,1951900
2008-12-19,39.360001,39.740002,38.610001,38.639999,20.526810,2501300
2008-12-22,38.889999,39.290001,38.509998,39.000000,20.718050,2061900
2008-12-23,38.830002,39.020000,38.070000,38.240002,20.314316,1417900
2008-12-24,38.720001,38.720001,38.220001,38.360001,20.378069,388800
2008-12-26,38.500000,38.700001,38.150002,38.310001,20.351505,744900
2008-12-29,38.410000,38.410000,37.970001,38.299999,20.346189,1169800
2008-12-30,38.480000,38.549999,38.090000,38.520000,20.463062,1347400
2008-12-31,38.549999,39.040001,38.340000,38.930000,20.680866,2011000
2009-01-02,39.000000,39.430000,38.740002,39.259998,20.856174,1519800
2009-01-05,39.200001,39.669998,39.009998,39.470001,20.967739,2185400
2009-01-06,39.490002,39.740002,38.869999,39.130001,20.787121,1451300
2009-01-07,38.590000,39.139999,38.590000,39.049999,20.744612,2053100
2009-01-08,39.040001,39.709999,39.040001,39.459999,20.962418,2633300
2009-01-09,39.700001,40.259998,39.419998,39.660000,21.068663,2696700
2009-01-12,39.740002,40.950001,39.720001,40.290001,21.403343,3355400
2009-01-13,40.020000,40.090000,39.299999,39.580002,21.026167,2748000
2009-01-14,39.330002,39.599998,38.939999,39.400002,20.930550,2981900
2009-01-15,39.290001,39.770000,38.939999,39.759998,21.121786,1804500
2009-01-16,39.959999,40.270000,39.599998,40.070000,21.286470,2479100
2009-01-20,39.959999,40.820000,39.490002,39.500000,20.983665,3068400
2009-01-21,39.849998,40.080002,39.049999,40.040001,21.270536,2512800
2009-01-22,39.799999,40.310001,39.500000,40.049999,21.275848,3807200
2009-01-23,39.599998,40.250000,39.220001,40.049999,21.275848,2985900
2009-01-26,40.279999,41.290001,40.080002,41.049999,21.807077,2710400
2009-01-27,41.189999,41.520000,40.900002,41.389999,21.987701,1897500
2009-01-28,41.540001,41.790001,40.790001,41.180000,21.876144,1971000
2009-01-29,40.889999,41.639999,40.779999,41.119999,21.844257,1625900
2009-01-30,41.070000,41.549999,40.509998,40.750000,21.647701,2163900
2009-02-02,40.410000,40.730000,40.000000,40.610001,21.573341,2111500
2009-02-03,40.730000,41.240002,40.369999,41.029999,21.796452,1788700
2009-02-04,41.060001,41.630001,40.779999,41.060001,21.812393,2095900
2009-02-05,40.980000,41.380001,40.799999,41.220001,21.897387,2004500
2009-02-06,41.090000,41.610001,41.000000,41.279999,21.929266,2267500
2009-02-09,41.270000,41.340000,40.570000,41.189999,21.881451,2162100
2009-02-10,40.959999,41.189999,40.020000,40.200001,21.355537,2074400
2009-02-11,40.480000,40.490002,39.779999,40.259998,21.387403,1584300
2009-02-12,40.169998,40.270000,39.439999,40.189999,21.350212,2492300
2009-02-13,39.849998,39.990002,39.250000,39.369999,21.226210,2146400
2009-02-17,39.320000,39.320000,38.090000,38.119999,20.552279,2652600
2009-02-18,38.279999,38.500000,37.509998,37.740002,20.347406,2193800
2009-02-19,38.139999,38.500000,37.779999,37.980000,20.476801,1763700
2009-02-20,37.619999,38.180000,37.189999,37.540001,20.239578,2332000
2009-02-23,37.950001,38.150002,36.950001,37.020000,19.959221,1972300
2009-02-24,37.110001,37.619999,36.759998,37.459999,20.196445,2341700
2009-02-25,37.380001,37.380001,36.689999,36.840000,19.862169,3240400
2009-02-26,37.220001,37.660000,36.500000,36.529999,19.695034,2864500
2009-02-27,36.419998,36.840000,35.880001,36.209999,19.522505,2716900
2009-03-02,36.009998,36.340000,35.169998,35.240002,18.999542,2548100
2009-03-03,35.709999,35.709999,33.880001,33.900002,18.277079,2749200
2009-03-04,34.320000,34.790001,33.709999,34.419998,18.557440,2306800
2009-03-05,33.919998,34.220001,33.330002,33.619999,18.126114,2659200
2009-03-06,33.869999,34.610001,33.299999,33.939999,18.298653,3526400
2009-03-09,33.669998,33.750000,32.560001,32.700001,17.630104,2466000
2009-03-10,33.799999,33.950001,33.279999,33.889999,18.271692,3031400
2009-03-11,34.200001,34.650002,34.000000,34.209999,18.444212,2538500
2009-03-12,34.099998,34.820000,33.939999,34.700001,18.708397,1888300
2009-03-13,35.020000,35.290001,34.549999,35.060001,18.902500,1895100
2009-03-16,35.400002,36.470001,35.400002,35.930000,19.371550,2442000
2009-03-17,36.029999,36.560001,35.689999,36.540001,19.700426,1895700
2009-03-18,36.759998,38.410000,36.650002,38.200001,20.595417,3863900
2009-03-19,38.200001,38.299999,37.500000,38.020000,20.498369,2248300
2009-03-20,38.049999,38.779999,37.669998,37.790001,20.374371,2932500
2009-03-23,38.189999,38.990002,38.000000,38.959999,21.005167,2171400
2009-03-24,38.490002,38.889999,38.060001,38.070000,20.525326,2026900
2009-03-25,38.029999,38.759998,37.660000,38.250000,20.622372,1720600
2009-03-26,38.619999,38.900002,37.810001,38.779999,20.908113,2700200
2009-03-27,38.400002,38.590000,37.689999,38.380001,20.692451,3044800
2009-03-30,37.779999,38.779999,37.779999,38.750000,20.891932,3414900
2009-03-31,38.799999,39.990002,38.639999,39.610001,21.355610,4511400
2009-04-01,39.439999,39.750000,38.889999,39.389999,21.237001,2514200
2009-04-02,39.910000,40.000000,38.830002,39.209999,21.139952,2995300
2009-04-03,39.320000,39.810001,38.830002,39.250000,21.161518,2773000
2009-04-06,38.990002,39.369999,38.750000,39.099998,21.080650,2068000
2009-04-07,38.610001,39.080002,38.110001,38.700001,20.864985,2412700
2009-04-08,38.889999,39.080002,38.400002,38.939999,20.994381,1738600
2009-04-09,39.180000,39.480000,38.439999,38.889999,20.967426,2001300
2009-04-13,38.869999,39.060001,38.299999,38.900002,20.972811,2141000
2009-04-14,38.799999,38.799999,38.009998,38.340000,20.670895,1539600
2009-04-15,38.209999,38.689999,38.200001,38.689999,20.859602,1103000
2009-04-16,38.840000,38.860001,38.340000,38.560001,20.789511,1593800
2009-04-17,38.799999,38.869999,38.400002,38.759998,20.897341,1843500
2009-04-20,38.490002,39.000000,38.419998,38.430000,20.719425,1552700
2009-04-21,38.450001,38.990002,38.049999,38.270000,20.633152,2838500
2009-04-22,38.500000,38.650002,37.259998,37.580002,20.261143,4541400
2009-04-23,37.759998,37.880001,37.119999,37.480000,20.207232,3090800
2009-04-24,37.630001,37.740002,37.200001,37.450001,20.191051,2728500
2009-04-27,37.130001,37.869999,37.130001,37.610001,20.277315,2382200
2009-04-28,37.520000,37.930000,37.400002,37.680000,20.315058,2482500
2009-04-29,37.910000,37.910000,37.380001,37.560001,20.250359,2603700
2009-04-30,37.740002,37.770000,36.950001,37.130001,20.018534,3110600
2009-05-01,37.209999,37.369999,36.889999,37.369999,20.147919,2274000
2009-05-04,37.759998,37.770000,37.000000,37.360001,20.142530,2946500
2009-05-05,37.400002,37.599998,37.169998,37.430000,20.180269,2256300
2009-05-06,37.150002,37.590000,36.959999,37.040001,19.970005,3251600
2009-05-07,37.320000,37.450001,36.900002,37.310001,20.115576,4585000
2009-05-08,37.660000,38.169998,37.299999,37.580002,20.261143,3066500
2009-05-11,37.130001,37.380001,36.369999,36.419998,19.948933,3212900
2009-05-12,36.520000,36.779999,36.290001,36.459999,19.970833,3194900
2009-05-13,35.889999,36.000000,35.160000,35.259998,19.313540,6034000
2009-05-14,35.209999,35.509998,34.709999,35.020000,19.182079,3755800
2009-05-15,35.110001,35.250000,34.490002,34.860001,19.094444,3973000
2009-05-18,35.189999,35.369999,34.599998,34.849998,19.088968,2881300
2009-05-19,35.189999,35.689999,35.029999,35.230000,19.297108,2647900
2009-05-20,35.400002,35.549999,34.849998,34.869999,19.099916,2598300
2009-05-21,34.779999,34.779999,34.360001,34.500000,18.897251,3033600
2009-05-22,34.509998,34.910000,34.400002,34.599998,18.952034,1771000
2009-05-26,34.709999,35.750000,34.509998,35.660000,19.532640,2644600
2009-05-27,35.619999,35.650002,34.730000,34.759998,19.039665,2114900
2009-05-28,34.939999,35.580002,34.790001,35.410000,19.395706,2131400
2009-05-29,35.540001,35.580002,35.000000,35.459999,19.423088,2032700
2009-06-01,35.520000,36.290001,35.520000,36.230000,19.844860,2240900
2009-06-02,36.240002,36.330002,35.810001,35.840000,19.631235,2369300
2009-06-03,35.830002,36.000000,35.330002,35.520000,19.455957,2169900
2009-06-04,35.630001,35.650002,35.360001,35.540001,19.466911,1521100
2009-06-05,35.770000,35.980000,35.330002,35.779999,19.598377,2277500
2009-06-08,35.790001,35.980000,35.349998,35.810001,19.614798,1678600
2009-06-09,35.790001,35.799999,35.400002,35.439999,19.412136,1845600
2009-06-10,35.740002,36.150002,35.590000,35.919998,19.675060,3181700
2009-06-11,35.900002,36.990002,35.900002,36.680000,20.091341,2828600
2009-06-12,36.490002,37.150002,36.130001,37.080002,20.310444,1755200
2009-06-15,36.849998,37.000000,36.250000,36.560001,20.025614,1763600
2009-06-16,36.750000,36.900002,36.130001,36.439999,19.959888,2333100
2009-06-17,36.299999,36.990002,36.299999,36.779999,20.146114,2444500
2009-06-18,36.660000,37.389999,36.660000,37.330002,20.447372,1480600
2009-06-19,37.400002,37.450001,36.720001,36.790001,20.151590,2710600
2009-06-22,36.419998,37.299999,36.340000,37.029999,20.283052,2456600
2009-06-23,36.990002,37.290001,36.139999,36.259998,19.861282,3050300
2009-06-24,36.490002,36.630001,36.250000,36.439999,19.959888,2278300
2009-06-25,36.349998,37.240002,36.000000,37.139999,20.343298,2370600
2009-06-26,37.130001,37.259998,36.849998,37.040001,20.288534,1518100
2009-06-29,37.080002,37.549999,36.959999,37.529999,20.556923,1511700
2009-06-30,37.410000,37.500000,36.790001,37.419998,20.496670,3169800
2009-07-01,37.500000,37.900002,37.369999,37.799999,20.704821,1711900
2009-07-02,37.509998,37.730000,37.080002,37.279999,20.419989,1704500
2009-07-06,37.000000,37.950001,37.000000,37.529999,20.556923,2066100
2009-07-07,37.660000,37.700001,36.910000,36.959999,20.244715,1265000
2009-07-08,37.009998,37.360001,36.700001,37.009998,20.272097,1797700
2009-07-09,37.200001,37.220001,36.549999,36.759998,20.135162,1908500
2009-07-10,36.639999,36.910000,36.500000,36.630001,20.063948,1297600
2009-07-13,36.790001,37.200001,36.459999,37.139999,20.343298,1687700
2009-07-14,37.090000,37.430000,36.869999,37.380001,20.474771,1551200
