Date,Open,High,Low,Close,Adj Close,Volume
2008-08-22,32.119999,32.380001,31.879999,32.200001,27.229179,7954900
2008-08-25,31.969999,32.090000,31.400000,31.600000,26.721804,8071300
2008-08-26,31.520000,31.870001,31.440001,31.709999,26.814823,6506600
2008-08-27,31.459999,32.099998,31.410000,31.760000,26.857107,7317600
2008-08-28,31.889999,32.669998,31.770000,32.590000,27.558975,9675200
2008-08-29,32.369999,32.750000,32.310001,32.349998,27.356020,9062800
2008-09-02,32.740002,33.369999,32.299999,32.439999,27.432129,11843700
2008-09-03,32.320000,32.540001,31.969999,32.509998,27.491322,9554000
2008-09-04,32.439999,32.439999,31.490000,31.540001,26.671064,11444300
2008-09-05,31.450001,31.549999,30.870001,31.360001,26.518852,9012200
2008-09-08,31.990000,33.049999,31.920000,32.919998,27.838028,20362900
2008-09-09,32.869999,33.299999,32.430000,32.430000,27.423677,15312400
2008-09-10,32.599998,33.230000,32.480000,32.770000,27.711187,13883700
2008-09-11,32.590000,33.000000,32.200001,32.939999,27.854942,14011700
2008-09-12,32.770000,33.450001,32.599998,33.259998,28.125544,11213500
2008-09-15,32.590000,33.290001,32.250000,32.360001,27.364477,15191900
2008-09-16,31.740000,32.889999,31.500000,32.509998,27.491322,18550900
2008-09-17,32.099998,33.000000,31.910000,32.189999,27.220722,22284700
2008-09-18,32.250000,33.740002,32.060001,33.439999,28.277750,22442900
2008-09-19,34.009998,34.849998,33.250000,34.389999,29.081100,28430600
2008-09-22,33.849998,34.049999,32.840000,32.910000,27.829575,18394300
2008-09-23,32.880001,33.320000,32.150002,32.529999,27.508236,13450900
2008-09-24,32.590000,32.590000,31.629999,31.770000,26.865559,13600300
2008-09-25,32.000000,32.880001,31.969999,32.470001,27.457500,13356400
2008-09-26,31.940001,32.810001,31.940001,32.750000,27.694275,9546400
2008-09-29,32.200001,32.950001,29.250000,29.730000,25.140484,26696900
2008-09-30,30.340000,30.850000,29.480000,30.690001,25.952290,16589100
2008-10-01,30.299999,30.799999,29.910000,30.680000,25.943830,11020900
2008-10-02,30.420000,30.809999,29.900000,29.959999,25.334976,11783300
2008-10-03,30.170000,31.059999,29.459999,29.540001,24.979816,17468400
2008-10-06,28.840000,29.030001,26.299999,28.260000,23.897411,35803300
2008-10-07,27.809999,28.350000,26.209999,26.570000,22.468298,27859500
2008-10-08,25.510000,27.120001,24.930000,25.680000,21.715696,28972100
2008-10-09,25.620001,26.290001,23.750000,23.799999,20.125912,24391800
2008-10-10,22.590000,24.420000,21.250000,23.040001,19.483240,37801900
2008-10-13,23.709999,26.840000,23.500000,26.719999,22.595142,20772800
2008-10-14,27.959999,28.000000,25.040001,25.680000,21.715696,20214300
2008-10-15,25.110001,25.230000,23.280001,23.370001,19.762293,18089100
2008-10-16,23.370001,24.600000,22.070000,24.270000,20.523359,21418200
2008-10-17,23.690001,25.850000,23.440001,24.750000,20.929260,17985900
2008-10-20,24.959999,26.549999,24.590000,26.549999,22.451389,14070800
2008-10-21,26.100000,26.180000,25.090000,25.309999,21.402811,14680800
2008-10-22,24.680000,24.680000,22.320000,23.049999,19.491690,20567900
2008-10-23,22.940001,23.639999,21.889999,23.400000,19.787664,17445800
2008-10-24,21.740000,23.200001,21.500000,22.610001,19.119621,16247600
2008-10-27,22.020000,22.549999,21.360001,21.370001,18.071045,15081300
2008-10-28,21.990000,24.230000,21.520000,23.910000,20.218935,21845500
2008-10-29,23.750000,25.400000,23.500000,23.969999,20.269676,17071300
2008-10-30,24.920000,25.549999,24.170000,25.330000,21.419724,14182600
2008-10-31,25.020000,26.469999,24.940001,25.910000,21.910183,17466700
2008-11-03,25.850000,25.850000,24.190001,25.040001,21.174496,19742300
2008-11-04,25.290001,26.240000,25.290001,26.020000,22.003208,16761900
2008-11-05,25.910000,25.969999,24.100000,24.230000,20.489536,15063300
2008-11-06,24.129999,24.270000,22.320000,22.809999,19.288746,23027700
2008-11-07,21.549999,24.200001,21.410000,23.360001,19.753843,28705700
2008-11-10,23.900000,23.900000,21.660000,22.080000,18.671438,16363000
2008-11-11,21.770000,22.410000,20.490000,21.780001,18.417753,23171800
2008-11-12,21.360001,21.709999,20.030001,20.160000,17.047831,21258600
2008-11-13,20.299999,21.750000,19.580000,21.650000,18.307819,24066200
2008-11-14,21.139999,22.389999,20.940001,21.080000,17.825809,16888600
2008-11-17,20.080000,20.740000,19.580000,19.740000,16.692669,20652300
2008-11-18,19.920000,20.980000,19.860001,20.670000,17.479105,21954000
2008-11-19,20.559999,21.030001,19.930000,19.940001,16.861795,22433000
2008-11-20,19.590000,20.150000,18.600000,18.730000,15.838588,26921200
2008-11-21,19.240000,21.129999,18.780001,21.120001,17.859636,28131800
2008-11-24,21.360001,22.910000,20.600000,22.200001,18.772915,24042800
2008-11-25,22.299999,22.680000,21.299999,22.030001,18.629160,20331500
2008-11-26,21.299999,22.770000,20.940001,22.500000,19.026600,13904000
2008-11-28,22.420000,22.540001,21.820000,22.520000,19.043512,7577100
2008-12-01,22.040001,22.129999,20.270000,20.330000,17.191589,17969200
2008-12-02,20.650000,21.549999,20.299999,21.459999,18.147150,20051200
2008-12-03,20.600000,22.000000,20.570000,21.940001,18.553051,16331800
2008-12-04,21.540001,22.559999,21.459999,21.790001,18.426208,17198700
2008-12-05,21.510000,22.840000,20.870001,22.770000,19.254921,17945000
2008-12-08,23.000000,26.100000,22.910000,24.920000,21.073013,34087700
2008-12-09,24.080000,24.879999,23.320000,23.530001,19.897598,26341900
2008-12-10,23.850000,24.200001,23.299999,23.700001,20.041351,16276200
2008-12-11,23.410000,23.660000,22.580000,22.820000,19.586451,14827300
2008-12-12,22.120001,22.860001,21.930000,22.610001,19.406210,15025300
2008-12-15,22.930000,22.980000,22.340000,22.770000,19.543541,12908800
2008-12-16,23.040001,24.170000,22.570000,23.780001,20.410425,22276500
2008-12-17,23.570000,23.940001,23.139999,23.580000,20.238768,14715400
2008-12-18,23.670000,23.900000,22.500000,22.830000,19.595036,18351500
2008-12-19,23.000000,23.200001,22.180000,22.430000,19.251713,21133800
2008-12-22,22.410000,22.530001,21.280001,21.930000,18.822565,12596900
2008-12-23,22.180000,22.500000,21.760000,21.850000,18.753901,9381100
2008-12-24,21.910000,22.209999,21.790001,21.990000,18.874065,3507200
2008-12-26,22.290001,22.420000,21.959999,22.180000,19.037140,3069100
2008-12-29,22.150000,22.150000,21.150000,21.469999,18.427744,7411700
2008-12-30,21.480000,22.500000,21.379999,22.480000,19.294626,11105200
2008-12-31,22.570000,22.950001,22.520000,22.690001,19.474873,9012100
2009-01-02,22.760000,24.030001,22.500000,23.920000,20.530586,9796600
2009-01-05,23.510000,24.000000,23.290001,23.500000,20.170097,11675100
2009-01-06,23.809999,24.830000,23.799999,24.309999,20.865322,12070800
2009-01-07,23.889999,23.889999,22.920000,23.180000,19.895441,12300700
2009-01-08,23.100000,23.219999,22.510000,22.900000,19.655115,12600700
2009-01-09,23.120001,23.120001,22.230000,22.309999,19.148716,11489700
2009-01-12,22.299999,22.480000,21.610001,21.860001,18.762484,11259800
2009-01-13,21.520000,21.930000,21.030001,21.200001,18.196005,15502200
2009-01-14,20.930000,21.200001,20.420000,20.799999,17.852680,15482600
2009-01-15,20.799999,21.610001,19.950001,21.360001,18.333334,18169700
2009-01-16,21.670000,22.139999,20.780001,21.459999,18.419163,16294800
2009-01-20,21.459999,21.660000,20.150000,20.240000,17.372038,19725000
2009-01-21,20.840000,21.309999,20.459999,21.230000,18.221752,17181900
2009-01-22,20.790001,21.200001,20.469999,20.969999,17.998592,16007900
2009-01-23,20.430000,20.969999,19.980000,20.610001,17.689604,15436900
2009-01-26,21.080000,21.420000,20.500000,20.860001,17.904181,10840400
2009-01-27,20.910000,21.500000,20.850000,21.250000,18.238918,12696600
2009-01-28,21.639999,22.400000,21.600000,22.280001,19.122969,13079500
2009-01-29,21.930000,22.020000,21.120001,21.250000,18.238918,11295500
2009-01-30,21.309999,21.650000,20.510000,20.680000,17.749687,15484400
2009-02-02,20.080000,20.500000,19.840000,20.200001,17.337702,16499500
2009-02-03,20.780001,20.790001,19.760000,20.620001,17.698191,27402700
2009-02-04,19.590000,20.090000,18.709999,19.000000,16.307739,48826100
2009-02-05,18.870001,19.299999,18.170000,18.709999,16.058830,34993800
2009-02-06,18.760000,19.639999,18.650000,19.450001,16.693974,20471300
2009-02-09,19.820000,19.820000,19.100000,19.440001,16.685394,15404300
2009-02-10,19.280001,19.440001,18.639999,18.760000,16.101746,22253200
2009-02-11,18.950001,18.980000,18.260000,18.500000,15.878591,19154300
2009-02-12,18.330000,18.879999,18.030001,18.830000,16.161825,20367000
2009-02-13,18.719999,18.900000,18.400000,18.520000,15.895756,11804200
2009-02-17,18.070000,18.110001,17.719999,17.840000,15.312108,21996100
2009-02-18,17.950001,18.010000,17.530001,17.629999,15.131865,18669100
2009-02-19,17.780001,18.010000,17.219999,17.690001,15.183365,19575900
2009-02-20,17.250000,17.879999,17.129999,17.530001,15.046035,22969800
2009-02-23,17.709999,17.840000,16.920000,16.969999,14.565385,15134700
2009-02-24,17.110001,18.150000,16.969999,17.920000,15.380776,16498400
2009-02-25,17.780001,17.799999,17.030001,17.360001,14.900126,16146500
2009-02-26,17.540001,17.600000,16.840000,16.860001,14.470975,12636900
2009-02-27,16.680000,17.129999,16.420000,16.770000,14.393725,18621000
2009-03-02,16.480000,16.549999,15.900000,16.049999,13.775746,17103200
2009-03-03,16.160000,16.690001,15.990000,16.360001,14.041821,19551300
2009-03-04,16.520000,17.219999,16.090000,16.940001,14.539639,15800100
2009-03-05,16.500000,16.600000,15.850000,15.990000,13.724251,17038600
2009-03-06,15.840000,16.420000,15.320000,15.830000,13.586923,20629300
2009-03-09,15.480000,16.240000,15.460000,15.590000,13.380928,14569200
2009-03-10,15.230000,16.620001,15.140000,16.610001,14.256398,24287100
2009-03-11,16.760000,16.980000,16.379999,16.590000,14.239233,14956900
2009-03-12,16.799999,17.490000,16.570000,17.430000,14.960206,16768100
2009-03-13,17.639999,17.639999,17.010000,17.129999,14.702713,17520000
2009-03-16,17.270000,17.690001,17.120001,17.209999,14.771379,18963300
2009-03-17,17.200001,17.830000,17.160000,17.820000,15.294942,11424200
2009-03-18,17.719999,18.370001,17.500000,18.110001,15.543853,16190600
2009-03-19,18.150000,18.299999,17.480000,17.700001,15.191947,17370100
2009-03-20,17.799999,17.980000,17.080000,17.450001,14.977371,17766600
2009-03-23,17.830000,18.920000,17.740000,18.920000,16.239073,15830500
2009-03-24,18.090000,18.700001,18.040001,18.290001,15.698343,16570800
2009-03-25,18.340000,18.879999,17.860001,18.530001,15.904341,16019200
2009-03-26,18.680000,19.139999,18.400000,19.059999,16.359236,15556800
2009-03-27,18.809999,18.950001,18.400000,18.590000,15.955834,13962400
2009-03-30,18.120001,18.260000,17.540001,17.850000,15.320695,13150500
2009-03-31,18.059999,18.490000,17.820000,18.160000,15.586768,14704500
2009-04-01,17.920000,18.820000,17.840000,18.790001,16.127493,12933600
2009-04-02,19.250000,20.500000,19.150000,20.209999,17.346285,25194100
2009-04-03,19.910000,20.389999,19.780001,20.000000,17.166044,18478000
2009-04-06,19.780001,20.000000,19.350000,19.620001,16.839891,11280900
2009-04-07,19.379999,19.379999,19.030001,19.120001,16.410736,11623500
2009-04-08,19.190001,19.549999,19.000000,19.360001,16.616728,12438100
2009-04-09,19.830000,20.070000,19.600000,19.879999,17.063046,13841800
2009-04-13,19.600000,19.690001,19.270000,19.530001,16.762644,14907400
2009-04-14,19.350000,19.389999,18.799999,19.020000,16.324903,14315900
2009-04-15,19.120001,19.799999,19.040001,19.730000,16.934301,12706700
2009-04-16,19.900000,20.639999,19.719999,20.510000,17.603777,15449300
2009-04-17,20.570000,20.700001,20.080000,20.379999,17.492193,14911100
2009-04-20,20.000000,20.010000,19.230000,19.410000,16.659641,14272900
2009-04-21,19.219999,19.510000,19.150000,19.469999,16.711142,11611000
2009-04-22,19.299999,19.740000,19.000000,19.400000,16.651060,15812000
2009-04-23,19.420000,19.730000,19.160000,19.629999,16.848471,14190400
2009-04-24,19.840000,20.459999,19.559999,20.260000,17.389198,16599400
2009-04-27,19.620001,20.150000,19.600000,19.740000,16.942881,17855500
2009-04-28,19.600000,19.790001,19.309999,19.510000,16.745470,23172500
2009-04-29,19.680000,21.430000,19.469999,21.010000,18.032925,28270400
2009-04-30,21.280001,22.570000,21.150000,21.900000,18.796816,36593300
2009-05-01,21.760000,21.980000,21.120001,21.940001,18.831150,15718000
2009-05-04,22.010000,22.900000,21.840000,22.860001,19.620787,17603700
2009-05-05,22.690001,23.340000,22.660000,23.150000,19.869696,16806900
2009-05-06,24.950001,26.290001,24.660000,25.870001,22.204275,49777100
2009-05-07,25.799999,26.170000,24.980000,25.330000,21.740789,23981600
2009-05-08,25.700001,26.000000,25.000000,25.459999,21.852369,18172900
2009-05-11,25.110001,25.170000,24.680000,24.709999,21.208641,14656600
2009-05-12,24.900000,24.900000,23.900000,24.320000,20.873905,15536900
2009-05-13,23.889999,23.990000,23.430000,23.600000,20.255926,14055900
2009-05-14,23.650000,23.969999,23.270000,23.480000,20.152933,11893400
2009-05-15,23.450001,24.219999,23.270000,23.410000,20.092852,20991800
2009-05-18,23.620001,24.260000,23.549999,24.209999,20.779490,9355300
2009-05-19,24.250000,24.400000,23.750000,23.820000,20.444754,11906400
2009-05-20,24.000000,24.280001,23.410000,23.549999,20.213011,10524200
2009-05-21,23.080000,23.299999,22.930000,23.230000,19.938358,12632300
2009-05-22,23.250000,24.000000,23.049999,23.700001,20.341759,11099100
2009-05-26,23.469999,24.610001,23.379999,24.540001,21.062735,16299800
2009-05-27,24.440001,24.719999,23.770000,23.870001,20.487671,14981300
2009-05-28,24.070000,24.400000,23.490000,23.990000,20.590668,12314700
2009-05-29,24.139999,24.250000,23.500000,24.219999,20.788073,11215600
2009-06-01,24.830000,25.260000,24.750000,25.030001,21.483303,11990000
2009-06-02,25.090000,25.459999,24.879999,25.129999,21.569134,9792900
2009-06-03,24.860001,25.160000,24.750000,25.080000,21.526217,10892000
2009-06-04,25.010000,25.219999,24.809999,25.139999,21.577711,11521800
2009-06-05,25.480000,25.549999,24.850000,24.950001,21.414637,10980400
2009-06-08,24.940001,25.549999,24.629999,25.330000,21.740789,10700200
2009-06-09,25.180000,25.490000,25.080000,25.330000,21.740789,8534800
2009-06-10,25.469999,25.520000,24.820000,25.100000,21.543383,11791200
2009-06-11,25.150000,25.639999,25.100000,25.230000,21.654963,9577300
2009-06-12,25.030001,25.389999,24.520000,25.059999,21.509050,7332400
2009-06-15,24.780001,24.780001,24.040001,24.250000,20.813828,7871500
2009-06-16,24.309999,24.430000,23.370001,23.490000,20.161516,13346200
2009-06-17,23.430000,23.950001,23.360001,23.680000,20.324591,8615100
2009-06-18,23.760000,23.969999,23.510000,23.719999,20.358929,9313800
2009-06-19,23.889999,24.120001,23.379999,23.530001,20.195848,13805600
2009-06-22,23.190001,23.330000,22.629999,22.660000,19.449123,12356600
2009-06-23,22.719999,23.070000,22.549999,22.879999,19.637953,9802300
2009-06-24,23.080000,23.480000,22.780001,22.900000,19.655115,10006700
2009-06-25,22.860001,23.730000,22.780001,23.549999,20.213011,11652800
2009-06-26,23.420000,23.559999,23.150000,23.430000,20.110018,12086600
2009-06-29,23.500000,23.840000,23.309999,23.660000,20.307426,7735600
2009-06-30,23.700001,23.750000,23.040001,23.330000,20.024191,10805200
2009-07-01,23.500000,23.930000,23.389999,23.450001,20.127184,8102100
2009-07-02,23.180000,23.450001,22.570000,22.840000,19.603619,15561200
2009-07-06,22.680000,23.139999,22.600000,23.090000,19.818193,14452200
2009-07-07,23.110001,23.219999,22.500000,22.530001,19.337543,15263700
2009-07-08,22.680000,22.840000,22.049999,22.240000,19.088638,14542800
2009-07-09,22.379999,22.639999,22.100000,22.530001,19.337543,9779600
2009-07-10,22.290001,22.719999,22.230000,22.410000,19.234547,11076000
2009-07-13,22.490000,22.780001,22.070000,22.700001,19.483456,8433300
2009-07-14,22.719999,23.209999,22.660000,23.110001,19.835361,10361500
