Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,33.047550,33.439636,32.366058,32.795490,14.425963,20761899
2008-03-20,33.523659,33.887741,32.767487,33.719704,14.832503,19425705
2008-03-24,34.167805,34.802616,33.775715,34.513218,15.181550,13063730
2008-03-25,34.597237,34.597237,33.682362,34.447868,15.152803,15571050
2008-03-26,34.335842,34.335842,33.262264,33.738373,14.840712,19511292
2008-03-27,33.962425,34.102455,33.523659,33.570335,14.766795,10880336
2008-03-28,33.654354,33.953091,33.439636,33.467644,14.721621,11146953
2008-03-31,33.663689,34.298500,33.542328,34.027775,14.968015,12842637
2008-04-01,34.870712,35.574131,34.589348,35.442825,15.590461,16155430
2008-04-02,35.442825,35.968044,35.302143,35.602264,15.660597,15795259
2008-04-03,35.320900,35.836739,35.077049,35.705433,15.705973,11390794
2008-04-04,35.883633,35.883633,34.776924,35.020775,15.404805,13660145
2008-04-07,35.048912,35.414688,34.945744,35.077049,15.429564,12474824
2008-04-08,34.664375,34.692513,34.204811,34.467422,15.337745,14376115
2008-04-09,34.467422,34.626862,33.501396,33.782761,15.033079,13993554
2008-04-10,33.707729,34.148537,33.463879,33.604565,14.953783,18438643
2008-04-11,33.154377,33.839035,33.154377,33.379471,14.853615,13257752
2008-04-14,33.613941,33.670216,33.051208,33.144997,14.749278,12357006
2008-04-15,33.295059,33.351334,32.629158,32.929283,14.653287,17820126
2008-04-16,33.276302,33.745247,33.088722,33.623322,14.962126,14043346
2008-04-17,33.585804,33.979717,33.379471,33.623322,14.962126,11645195
2008-04-18,34.120403,34.504936,33.660835,33.792141,15.037252,14288471
2008-04-21,33.670216,33.857792,33.332577,33.726486,15.008038,11736890
2008-04-22,33.632702,34.120403,33.276302,33.510773,14.912045,11825813
2008-04-23,33.576427,34.223572,33.567047,34.073505,15.162450,10534935
2008-04-24,34.139160,34.448662,33.726486,34.101643,15.174980,11629095
2008-04-25,34.242329,34.739410,34.120403,34.739410,15.458780,15201372
2008-04-28,35.508476,35.996181,34.973881,35.592888,15.838573,24471872
2008-04-29,35.621025,36.024315,35.480343,35.836739,15.947085,15984514
2008-04-30,35.930527,36.624565,35.874252,36.089970,16.059769,18366139
2008-05-01,36.024315,37.121647,36.024315,36.877796,16.410345,15360027
2008-05-02,37.046616,37.459286,36.746490,37.131027,16.523033,11436001
2008-05-05,37.037235,37.037235,36.352577,36.483883,16.235060,13502024
2008-05-06,36.483883,36.652702,35.911770,36.474503,16.230886,14831926
2008-05-07,36.080589,36.352577,35.724194,35.902390,15.976296,16407272
2008-05-08,36.099346,36.333820,35.555370,35.874252,15.963779,12695106
2008-05-09,35.874252,35.874252,35.170837,35.555370,15.821874,12041723
2008-05-12,35.658539,35.761707,35.302143,35.696056,15.884480,9451865
2008-05-13,35.714813,36.155621,35.583508,35.742950,15.905345,8153630
2008-05-14,35.836739,36.952827,35.742950,36.530777,16.255928,15472300
2008-05-15,36.512020,36.568291,36.014938,36.483883,16.235060,12937885
2008-05-16,36.577671,36.577671,36.052452,36.361958,16.180807,12991729
2008-05-19,36.343201,36.793385,35.986801,36.671459,16.318527,11588258
2008-05-20,36.418228,36.446365,35.217731,35.480343,15.788486,16747291
2008-05-21,35.611645,35.667919,34.720650,34.908230,15.533901,17057989
2008-05-22,34.973881,35.424068,34.842575,35.142700,15.638246,9479160
2008-05-23,35.095806,35.095806,34.608105,34.776924,15.475473,9470630
2008-05-27,34.730030,35.245869,34.467422,35.058292,15.600685,9558700
2008-05-28,35.123943,35.527233,34.973881,35.424068,15.763449,11745526
2008-05-29,35.433445,36.240032,35.152081,35.986801,16.013863,10657231
2008-05-30,36.024315,36.455746,35.799225,36.080589,16.055592,12617911
2008-06-02,36.014938,36.108727,33.951584,35.508476,15.801006,14487322
2008-06-03,35.564751,35.780464,34.758167,35.039532,15.592335,12186303
2008-06-04,35.189594,35.358414,34.082886,34.683136,15.433739,24651531
2008-06-05,34.748787,37.065372,34.701893,36.540154,16.260096,44491299
2008-06-06,36.305683,36.474503,35.639782,35.855495,15.955428,20047148
2008-06-09,35.883633,36.277546,35.386551,35.583508,15.834398,14276743
2008-06-10,35.377174,35.564751,34.730030,35.189594,15.659111,14831712
2008-06-11,35.048912,35.048912,33.885929,34.392391,15.304362,20594974
2008-06-12,34.598724,35.227112,33.923447,34.354874,15.287664,17065772
2008-06-13,34.654999,35.058292,34.064129,35.011395,15.579813,11655430
2008-06-16,34.270466,34.504936,33.867172,33.989098,15.124899,16757633
2008-06-17,34.092266,34.120403,33.576427,33.660835,14.978824,15357574
2008-06-18,33.501396,33.829655,33.079346,33.745247,15.016382,13719427
2008-06-19,33.670216,34.439285,33.492016,34.232948,15.233411,16080368
2008-06-20,33.914066,34.345493,33.069965,33.182514,14.765973,23582641
2008-06-23,33.257545,33.801521,33.173134,33.679592,14.987164,16979088
2008-06-24,33.623322,33.651459,32.863632,33.210648,14.778494,14029272
2008-06-25,33.276302,33.848415,33.088722,33.379471,14.853615,14325363
2008-06-26,33.285683,33.285683,32.178970,32.178970,14.319407,20503386
2008-06-27,32.207108,32.554127,31.738165,32.150833,14.306884,19161969
2008-06-30,32.141457,33.370090,32.028908,33.201271,14.774320,19240976
2008-07-01,32.797977,33.754623,32.601021,33.323196,14.828575,24316843
2008-07-02,33.501396,33.754623,33.295059,33.416985,14.870315,18199062
2008-07-03,33.454502,33.857792,33.304440,33.529533,14.920393,11298992
2008-07-07,33.707729,34.073505,32.694813,33.229408,14.786834,17213657
2008-07-08,32.985558,33.463879,32.563507,33.163754,14.938933,15568367
2008-07-09,33.266922,33.735867,32.460339,32.507233,14.643199,13666969
2008-07-10,32.582264,32.788597,32.169594,32.732327,14.744595,17384253
2008-07-11,32.385307,33.126240,32.085182,32.751083,14.753044,14233774
2008-07-14,33.088722,33.248165,32.572884,32.713570,14.736135,13451485
2008-07-15,32.394688,33.360710,32.075806,32.863632,14.803743,22034271
2008-07-16,32.844872,33.229408,32.338413,33.182514,14.947383,13629545
2008-07-17,33.295059,33.388847,32.797977,33.229408,14.968503,16222602
2008-07-18,33.313816,33.332577,32.807358,33.248165,14.976951,14222898
2008-07-21,33.313816,33.445122,32.826115,32.966797,14.850213,9551237
2008-07-22,32.797977,33.135616,32.113319,32.525990,14.651640,19110470
2008-07-23,32.629158,33.914066,32.516613,33.613941,15.141726,18257278
2008-07-24,33.829655,33.829655,32.788597,32.910526,14.824872,12957077
2008-07-25,32.882389,33.210648,31.982016,32.310276,14.554476,13719321
2008-07-28,31.953878,32.197727,31.278599,31.513069,14.195368,21607674
2008-07-29,31.691269,32.282139,31.597481,32.010151,14.419280,16634271
2008-07-30,32.122700,32.347794,31.756922,32.207108,14.508002,14550869
2008-07-31,31.953878,32.751083,31.841331,31.925741,14.381261,21791491
2008-08-01,32.300896,32.488476,31.860088,31.888226,14.364356,18051070
2008-08-04,32.010151,32.178970,31.419283,31.728785,14.292537,11951841
2008-08-05,32.047668,32.525990,31.644375,32.404064,14.596725,14533703
2008-08-06,32.347794,32.469715,31.850710,32.113319,14.465751,13784894
2008-08-07,31.916363,32.150833,31.334871,31.606859,14.237614,17285201
2008-08-08,31.710028,32.582264,31.606859,32.441582,14.613625,14755264
2008-08-11,32.629158,33.426365,32.469715,33.107483,14.913586,13140468
2008-08-12,33.060589,33.069965,32.460339,32.657295,14.710797,13654068
2008-08-13,32.619778,32.704189,31.888226,32.216488,14.512229,11717698
2008-08-14,31.982016,32.732327,31.700647,32.535370,14.655870,11801610
2008-08-15,32.676052,33.060589,32.544746,32.788597,14.769941,12124569
2008-08-18,32.854252,33.182514,32.347794,32.582264,14.676992,11495603
2008-08-19,32.460339,32.619778,31.935120,32.075806,14.448860,9794656
2008-08-20,32.216488,32.591644,31.728785,32.310276,14.554476,11499229
2008-08-21,31.982016,32.582264,31.897606,32.422825,14.605172,10148536
2008-08-22,32.676052,33.257545,32.554127,33.098103,14.909357,10948630
2008-08-25,33.220028,33.220028,32.169594,32.319656,14.558697,9494194
2008-08-26,32.357170,32.357170,31.888226,32.113319,14.465751,9402499
2008-08-27,32.169594,32.713570,31.935120,32.554127,14.664322,10237672
2008-08-28,32.694813,33.341953,32.638538,33.266922,14.985407,11885415
2008-08-29,33.032452,33.651459,32.404064,32.938663,14.837533,10756070
2008-09-02,33.435741,34.082886,33.332577,33.604565,15.137499,14414286
2008-09-03,33.473259,33.745247,33.276302,33.482635,15.082576,14011786
2008-09-04,33.304440,33.379471,32.028908,32.085182,14.453081,20243227
2008-09-05,31.916363,32.122700,31.428659,31.963257,14.398155,15858700
2008-09-08,32.563507,32.985558,32.291519,32.938663,14.837533,18318266
2008-09-09,32.685432,33.773384,32.685432,33.041828,14.884007,27082629
2008-09-10,33.144997,33.144997,32.291519,32.563507,14.668541,31063804
2008-09-11,32.207108,32.713570,31.935120,32.572884,14.672770,20664066
2008-09-12,32.563507,32.572884,31.888226,32.347794,14.571377,15803469
2008-09-15,31.775679,32.591644,31.175430,31.175430,14.043271,26571161
2008-09-16,30.922199,31.222324,29.656050,30.800276,13.874281,28245880
2008-09-17,30.640835,30.725245,29.252758,29.318411,13.206763,28001821
2008-09-18,29.768597,30.565804,28.586857,30.565804,13.768659,33540749
2008-09-19,31.503693,31.888226,30.734623,31.231705,14.068622,28714059
2008-09-22,31.231705,31.231705,29.740459,30.040585,13.532069,17341711
2008-09-23,30.068722,30.387604,28.990149,29.121452,13.118039,15891433
2008-09-24,29.374683,29.459093,28.886980,29.337168,13.215207,17303967
2008-09-25,29.552881,30.453257,29.449715,30.059341,13.540524,17865014
2008-09-26,29.477852,30.237541,29.412199,30.181269,13.595442,12856852
2008-09-29,29.777975,30.012447,28.371141,28.718161,12.936373,28291088
2008-09-30,29.477852,30.153131,28.971392,30.096857,13.557420,24304049
2008-10-01,29.815491,29.974932,29.083939,29.459093,13.270128,18499311
2008-10-02,29.449715,29.796734,28.971392,29.327789,13.210983,21038737
2008-10-03,29.693565,30.012447,29.149590,29.299652,13.198315,22214569
2008-10-06,28.690025,29.280895,27.217539,28.099154,12.657537,34729270
2008-10-07,28.089775,28.802570,26.964310,27.095613,12.205482,30234281
2008-10-08,26.298409,27.386358,25.998283,26.007662,11.904959,35861387
2008-10-09,26.270271,26.514122,24.263187,24.319462,11.132188,31355416
2008-10-10,22.678156,26.345303,21.637098,25.107288,11.492814,52937181
2008-10-13,25.651264,27.330086,25.323004,27.133129,12.420135,25177286
2008-10-14,28.117912,28.605616,26.495363,27.151888,12.428726,22703753
2008-10-15,26.636047,26.636047,24.807163,24.985363,11.437002,20723241
2008-10-16,24.957226,25.988905,23.616045,25.707537,11.767574,24593422
2008-10-17,25.088531,26.673563,24.553934,25.501202,11.673127,22442208
2008-10-20,25.895115,27.236298,25.529339,27.189402,12.445903,16649625
2008-10-21,26.739216,27.376980,26.082693,26.270271,12.025170,15416217
2008-10-22,25.651264,25.932631,23.447226,24.150642,11.054912,24701004
2008-10-23,24.488281,25.538717,23.475363,24.610207,11.265280,29079241
2008-10-24,22.809460,24.825922,22.753187,23.522257,10.767271,24302876
2008-10-27,24.478903,26.607910,24.253811,25.895115,11.853438,35442467
2008-10-28,26.514122,29.712324,26.129587,29.684187,13.587886,37816096
2008-10-29,29.440336,29.684187,28.117912,28.605616,13.094168,32251791
2008-10-30,29.637293,29.834249,27.939713,28.605616,13.094168,19637505
2008-10-31,28.774435,29.459093,27.752136,27.827168,12.737835,25524556
2008-11-03,28.249216,29.130833,28.061640,28.840088,13.201497,15514416
2008-11-04,29.702946,31.006611,29.552881,30.584560,14.000026,20741260
2008-11-05,30.218784,30.396982,28.661888,28.924498,13.240135,19023573
2008-11-06,28.990149,29.271517,27.076855,27.433252,12.557521,24578068
2008-11-07,27.986609,28.286732,27.442633,28.183563,12.900970,19871221
2008-11-10,29.018286,29.215242,28.258596,28.596235,13.089871,15699832
2008-11-11,28.249216,28.671267,27.592693,27.874062,12.759302,20089051
2008-11-12,27.761515,27.845924,26.908035,27.161264,12.433018,18681955
2008-11-13,27.226917,29.299652,26.542259,29.205864,13.368926,27287557
2008-11-14,28.577478,29.806112,27.789652,28.136669,12.879507,24803468
2008-11-17,28.014744,28.371141,26.870520,27.423874,12.553230,17438631
2008-11-18,27.198780,27.902199,25.866980,26.729837,12.235536,29272334
2008-11-19,27.039339,27.048719,25.266729,25.266729,11.565800,27203219
2008-11-20,24.891575,27.029961,24.638344,24.854059,11.376901,32244754
2008-11-21,25.698158,26.861141,24.600828,26.701700,12.222656,34991454
2008-11-24,27.198780,28.821329,27.161264,27.883440,12.763592,31179169
2008-11-25,28.371141,29.074558,27.789652,28.680647,13.128511,22324603
2008-11-26,27.967850,30.847170,27.855303,30.518908,13.969975,26568816
2008-11-28,30.472013,30.950336,30.143751,30.622076,14.017199,8127188
2008-12-01,30.143751,30.162510,28.605616,28.765057,13.167150,21788186
2008-12-02,29.252758,30.378225,28.933876,30.134375,13.793956,23220658
2008-12-03,29.477852,31.344250,29.262136,31.128536,14.249026,26331901
2008-12-04,30.697107,31.428659,29.656050,30.153131,13.802544,20631972
2008-12-05,29.890522,31.278599,29.055801,31.128536,14.249026,21366601
2008-12-08,31.888226,32.732327,31.513069,32.103939,14.695519,26441509
2008-12-09,31.897606,32.122700,31.015989,31.278599,14.317718,24560262
2008-12-10,31.766300,31.963257,30.631454,30.706486,14.055839,28329472
2008-12-11,30.509529,31.381765,30.181269,30.453257,13.939921,23501075
2008-12-12,29.768597,31.203568,29.768597,30.762758,14.081594,21908243
2008-12-15,30.894064,31.109777,29.712324,30.293816,13.866939,22095365
2008-12-16,30.715864,32.169594,30.246920,31.419283,14.382118,30786586
2008-12-17,31.222324,32.460339,30.997231,31.935120,14.618243,19395152
2008-12-18,32.103939,32.235245,30.894064,31.231705,14.296251,20496775
2008-12-19,31.597481,32.263382,31.091021,31.128536,14.249026,29576314
2008-12-22,31.344250,31.813194,30.603317,31.344250,14.347774,16366329
2008-12-23,31.475555,31.691269,30.640835,30.753380,14.077306,13444341
2008-12-24,30.837790,31.269218,30.734623,30.809654,14.103057,4411396
2008-12-26,30.912821,31.231705,30.837790,31.128536,14.249026,5192725
2008-12-29,31.278599,31.353628,30.556423,31.081640,14.227563,10837530
2008-12-30,31.297356,31.372387,30.650213,31.166052,14.266199,13481979
2008-12-31,31.119158,32.207108,30.978474,31.794437,14.553847,17429248
2009-01-02,32.000774,32.601021,31.466175,32.488476,14.871540,14848985
2009-01-05,31.606859,31.606859,29.862387,30.462635,13.944207,36096596
2009-01-06,30.650213,30.715864,29.524746,29.974932,13.720971,28001608
2009-01-07,29.843628,30.443876,29.590399,29.918659,13.895207,22727743
2009-01-08,29.881144,30.509529,29.740459,30.378225,14.108641,17421465
2009-01-09,30.481394,30.612698,30.021828,30.162510,14.008453,18603481
2009-01-12,30.218784,30.425119,29.599777,29.815491,13.847287,23908906
2009-01-13,29.824869,29.862387,28.811951,29.543505,13.720971,20567359
2009-01-14,29.205864,29.327789,28.436794,28.661888,13.311520,20324900
2009-01-15,28.286732,28.399279,26.804869,28.042881,13.024033,32078530
2009-01-16,28.661888,28.699404,27.545799,28.099154,13.050170,20473105
2009-01-20,28.117912,28.699404,27.930334,28.014744,13.010966,23933429
2009-01-21,28.371141,29.037043,28.071018,28.980770,13.459616,18714795
2009-01-22,28.821329,28.821329,27.527042,28.286732,13.137281,19628549
2009-01-23,27.920956,28.849466,27.452011,28.549341,13.259242,16291480
2009-01-26,28.455551,29.384062,28.380522,29.065180,13.498821,22147184
2009-01-27,27.855303,28.343006,27.161264,28.099154,13.050170,33535418
2009-01-28,28.136669,29.074558,27.883440,28.999529,13.468327,26533950
2009-01-29,28.924498,28.924498,27.864681,28.352385,13.167775,17343204
2009-01-30,28.389900,28.746298,27.827168,28.014744,13.010966,17744744
2009-02-02,28.389900,28.980770,27.911577,28.690025,13.324588,15420375
2009-02-03,29.318411,29.712324,28.765057,29.599777,13.747106,18076340
2009-02-04,29.684187,29.871765,28.614992,28.708782,13.333290,18991480
2009-02-05,28.089775,29.562262,28.089775,29.252758,13.585934,22565783
2009-02-06,29.374683,30.200026,29.083939,29.749840,13.816801,18549956
2009-02-09,29.984310,29.993690,29.337168,29.440336,13.673055,15534994
2009-02-10,29.355927,29.543505,27.949093,28.136669,13.067591,21573022
2009-02-11,28.464931,28.511826,27.789652,28.117912,13.058879,13400840
2009-02-12,27.930334,28.042881,27.170645,28.005365,13.006603,18384158
2009-02-13,27.883440,28.333628,27.602074,27.723999,12.875937,14983863
2009-02-17,27.001823,27.433252,26.326544,26.504744,12.309673,20988838
2009-02-18,26.682941,26.729837,25.951389,26.326544,12.226909,19650087
2009-02-19,26.720457,26.889278,26.185862,26.251513,12.192060,15800910
2009-02-20,25.904493,27.198780,25.904493,27.020582,12.549242,30270000
2009-02-23,27.217539,27.292570,26.063934,26.120209,12.131077,19257503
2009-02-24,26.260893,26.936172,25.960768,26.795488,12.444699,19207497
2009-02-25,26.711079,27.189402,26.223375,26.776731,12.435988,25712318
2009-02-26,27.058098,27.264433,26.476606,26.711079,12.405499,18228170
2009-02-27,26.504744,27.255054,26.382818,26.757973,12.427274,24826712
2009-03-02,26.317165,26.589153,25.688780,25.810705,11.987336,32995376
2009-03-03,25.801327,26.148346,25.463686,25.613749,11.895864,25067039
2009-03-04,26.045177,26.823626,25.473064,26.401575,12.261758,20319569
2009-03-05,25.848221,27.161264,25.698158,26.176481,12.157214,24559196
2009-03-06,26.223375,26.589153,24.900953,25.585611,11.882793,31195056
2009-03-09,25.294867,25.398033,24.478903,24.553934,11.403652,23514083
2009-03-10,24.994741,25.904493,24.675859,25.895115,12.026544,20511063
2009-03-11,26.260893,26.260893,25.566854,25.735674,11.952488,14934923
2009-03-12,25.735674,26.410954,25.604370,26.392197,12.257399,22537315
2009-03-13,26.532881,26.692322,26.120209,26.636047,12.370648,16075996
2009-03-16,26.908035,27.283192,26.260893,26.776731,12.435988,19399204
2009-03-17,26.720457,27.977228,26.720457,27.977228,12.993540,23992498
2009-03-18,27.742758,29.074558,27.742758,28.858845,13.402988,30188114
2009-03-19,28.886980,29.027664,27.855303,28.371141,13.176489,21617377
2009-03-20,28.539963,28.690025,27.714621,27.770893,12.897709,27627150
2009-03-23,28.324247,29.140211,27.967850,29.140211,13.533666,20665559
2009-03-24,29.112076,29.215242,28.586857,28.614992,13.289741,17065239
2009-03-25,28.811951,28.840088,27.573936,28.277353,13.132928,31480804
2009-03-26,28.549341,28.671267,27.611452,28.643129,13.302804,24173010
2009-03-27,28.493069,28.858845,28.258596,28.718161,13.337655,15352243
2009-03-30,28.343006,28.502447,27.864681,28.343006,13.163419,21213385
2009-03-31,28.643129,29.055801,28.155428,28.324247,13.154708,22827968
2009-04-01,28.005365,29.459093,27.977228,29.280895,13.599007,27432137
2009-04-02,29.740459,30.997231,29.534124,30.443876,14.139130,30753746
2009-04-03,30.528288,30.865927,30.340710,30.753380,14.282874,17738453
2009-04-06,30.584560,31.015989,30.406361,30.978474,14.387415,19507639
2009-04-07,30.321951,30.321951,29.477852,29.749840,14.011943,15480723
2009-04-08,29.918659,30.059341,29.449715,29.712324,13.994273,14152101
2009-04-09,30.087479,30.190647,29.862387,30.106237,14.179793,17537257
2009-04-13,29.806112,30.049965,29.487230,29.768597,14.020770,12715471
2009-04-14,29.459093,29.590399,28.971392,29.355927,13.826407,17575214
2009-04-15,29.262136,29.768597,29.243380,29.721703,13.998687,14296788
2009-04-16,29.824869,29.834249,29.393440,29.759218,14.016356,19261981
2009-04-17,29.984310,30.340710,29.787355,29.806112,14.038443,19674077
2009-04-20,29.684187,29.909281,28.858845,29.008907,13.662969,14638299
2009-04-21,28.905739,29.252758,28.483688,29.112076,13.711553,16737695
2009-04-22,29.102695,29.674809,28.915117,28.990149,13.654128,17993707
2009-04-23,29.140211,29.252758,28.568098,29.074558,13.693884,17113752
2009-04-24,29.196486,29.346546,28.633751,29.074558,13.693884,25960641
2009-04-27,28.933876,29.112076,28.239838,28.643129,13.490683,25603670
2009-04-28,28.896360,29.158970,28.371141,29.037043,13.676220,20506691
2009-04-29,29.121452,29.309031,28.277353,28.521204,13.433267,21459256
2009-04-30,28.830708,28.858845,28.127291,28.455551,13.402341,23924686
2009-05-01,28.474310,28.755676,28.230459,28.652510,13.495101,13002285
2009-05-04,28.905739,29.393440,28.793192,29.112076,13.711553,16180380
2009-05-05,29.083939,29.262136,28.614992,28.727539,13.530443,17482986
2009-05-06,28.708782,28.886980,28.418037,28.849466,13.587870,14648535
2009-05-07,28.708782,28.793192,27.536421,28.005365,13.190303,26495886
2009-05-08,28.230459,28.343006,27.705240,27.995987,13.185884,16479455
2009-05-11,28.042881,28.277353,27.733377,27.967850,13.172633,13835219
2009-05-12,28.136669,28.680647,28.061640,28.511826,13.428843,14648962
2009-05-13,28.596235,28.905739,27.836546,27.902199,13.141714,16177501
2009-05-14,27.967850,28.361763,27.864681,28.117912,13.243315,13504477
2009-05-15,28.202322,28.239838,27.620831,27.770893,13.079868,15195828
2009-05-18,27.911577,28.202322,27.742758,27.855303,13.119622,14632435
2009-05-19,27.939713,28.014744,27.695862,27.808409,13.097543,12002273
2009-05-20,27.967850,28.296110,27.911577,27.977228,13.177052,19528644
2009-05-21,27.733377,27.799030,27.011204,27.348843,12.881086,17953830
2009-05-22,27.376980,27.386358,26.964310,27.020582,12.726480,10381506
2009-05-26,26.898657,27.883440,26.861141,27.789652,13.088704,12910803
2009-05-27,27.808409,27.845924,27.076855,27.151888,12.788321,13701941
2009-05-28,27.311329,27.630211,27.104992,27.452011,12.929674,15555785
2009-05-29,27.555180,27.573936,26.954929,27.442633,12.925261,19250039
2009-06-01,27.695862,27.761515,27.292570,27.433252,12.920842,19874207
2009-06-02,27.480148,27.836546,27.311329,27.733377,13.062199,17618823
2009-06-03,27.677105,27.995987,27.292570,27.752136,13.071036,17971423
2009-06-04,27.836546,27.967850,27.620831,27.733377,13.062199,14759849
2009-06-05,27.958471,27.958471,27.330086,27.433252,12.920842,13619416
2009-06-08,27.339464,27.695862,27.180023,27.461390,12.934101,13178319
2009-06-09,27.573936,27.733377,27.198780,27.592693,12.995939,14175132
2009-06-10,27.677105,27.911577,27.358221,27.695862,13.044530,12493056
2009-06-11,27.658346,28.211700,27.620831,27.902199,13.141714,13383460
2009-06-12,27.845924,28.192944,27.770893,28.061640,13.216808,24416855
2009-06-15,27.986609,28.099154,27.677105,27.883440,13.132878,15199453
2009-06-16,28.005365,28.005365,27.667727,27.705240,13.048946,15477631
2009-06-17,27.742758,28.174187,27.742758,27.930334,13.154961,13073189
2009-06-18,28.146049,28.511826,27.949093,28.221081,13.291907,15303730
2009-06-19,28.530582,28.539963,27.742758,27.817787,13.101963,22258711
2009-06-22,27.695862,28.296110,27.648968,28.155428,13.260982,23782878
2009-06-23,28.230459,28.755676,28.146049,28.624372,13.481855,16949767
2009-06-24,28.896360,29.102695,28.746298,28.886980,13.605537,15230160
2009-06-25,28.811951,29.280895,28.624372,29.158970,13.733640,14000271
2009-06-26,29.074558,29.187105,28.840088,29.065180,13.689472,11666519
2009-06-29,29.074558,29.430958,28.915117,29.412199,13.852913,11386209
2009-06-30,29.487230,29.487230,28.652510,28.821329,13.574620,18135835
2009-07-01,28.915117,29.074558,28.718161,28.905739,13.614377,12309986
2009-07-02,28.577478,28.633751,28.286732,28.305490,13.331662,13544673
2009-07-06,28.164806,28.652510,28.155428,28.474310,13.411172,13946960
2009-07-07,28.502447,28.511826,27.714621,27.799030,13.093123,17269101
2009-07-08,27.573936,27.573936,26.645426,26.870520,12.855309,21800981
2009-07-09,27.029961,27.039339,26.607910,26.861141,12.850824,15224190
2009-07-10,26.711079,26.908035,26.551638,26.842382,12.841849,13454364
2009-07-13,26.842382,27.273811,26.654804,27.245674,13.034789,13777003
2009-07-14,27.217539,27.358221,26.954929,27.151888,12.989920,13648737
