Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,29.940001,30.030001,28.040001,28.620001,19.082968,80723300
2008-11-11,27.950001,29.530001,27.940001,28.830000,19.222988,64961800
2008-11-12,28.320000,29.420000,27.299999,27.299999,18.202827,64430300
2008-11-13,27.510000,29.340000,25.750000,29.090000,19.396355,86007600
2008-11-14,28.200001,29.889999,27.629999,28.730000,19.156307,69123200
2008-11-17,28.190001,28.730000,26.730000,27.830000,18.556217,64412800
2008-11-18,27.969999,28.370001,25.830000,27.200001,18.136156,81619800
2008-11-19,27.100000,27.200001,24.270000,24.400000,16.269194,86670000
2008-11-20,23.879999,25.440001,22.000000,22.530001,15.022329,110888100
2008-11-21,22.920000,23.510000,19.889999,21.760000,14.508921,139652100
2008-11-24,22.980000,26.160000,22.750000,26.020000,17.349361,99328200
2008-11-25,26.980000,28.410000,25.020000,26.950001,17.969461,78431300
2008-11-26,26.350000,28.799999,25.830000,28.650000,19.102976,56597700
2008-11-28,28.370001,29.010000,27.520000,28.889999,19.262989,28138600
2008-12-01,28.040001,28.040001,22.860001,23.410000,15.609099,76566300
2008-12-02,24.170000,26.129999,22.570000,25.889999,17.262686,80340500
2008-12-03,24.860001,28.500000,24.750000,28.100000,18.736242,72932900
2008-12-04,27.540001,29.160000,26.780001,27.549999,18.369514,60716600
2008-12-05,27.100000,30.000000,26.580000,29.940001,19.963106,69302900
2008-12-08,30.639999,32.730000,30.219999,32.660000,21.776716,70930700
2008-12-09,32.139999,32.759998,30.400000,30.500000,20.336493,56791300
2008-12-10,30.559999,30.799999,28.650000,29.190001,19.463024,51041700
2008-12-11,28.219999,28.480000,25.709999,25.900000,17.269346,72244500
2008-12-12,24.840000,26.870001,24.670000,26.719999,17.816101,51372900
2008-12-15,26.980000,27.030001,25.530001,26.070000,17.382700,37629900
2008-12-16,26.469999,29.820000,26.450001,29.780001,19.856421,64931200
2008-12-17,29.200001,30.549999,28.870001,29.980000,19.989775,57126400
2008-12-18,30.260000,31.410000,29.209999,29.650000,19.769739,62937100
2008-12-19,30.090000,30.180000,28.500000,29.360001,19.576374,88618600
2008-12-22,29.110001,29.299999,27.280001,27.420000,18.282835,41191700
2008-12-23,27.959999,28.090000,26.990000,26.990000,17.996132,28140900
2008-12-24,27.299999,27.680000,26.860001,27.480000,18.322844,11211400
2008-12-26,27.570000,27.860001,27.150000,27.510000,18.342846,12384400
2008-12-29,27.889999,27.910000,27.299999,27.830000,18.556217,20971000
2008-12-30,27.809999,28.799999,27.610001,28.799999,19.202978,28636600
2008-12-31,28.690001,30.490000,28.200001,29.480000,19.656385,45109700
2009-01-02,29.180000,30.469999,28.670000,30.000000,20.003113,36522300
2009-01-05,29.740000,29.790001,28.059999,28.059999,18.709568,43614200
2009-01-06,28.670000,28.820000,27.290001,27.540001,18.362852,54222900
2009-01-07,27.080000,27.180000,23.620001,25.870001,17.249346,52631000
2009-01-08,25.360001,26.070000,25.110001,25.719999,17.149330,52580100
2009-01-09,25.950001,25.980000,24.990000,25.139999,16.762600,43187900
2009-01-12,25.190001,25.320000,23.540001,23.799999,15.869130,57566500
2009-01-13,23.490000,24.809999,23.410000,24.379999,16.255861,65413600
2009-01-14,23.360001,23.709999,22.700001,23.070000,15.382388,71135600
2009-01-15,22.990000,23.020000,19.030001,20.160000,13.442086,178862300
2009-01-16,20.830000,21.290001,17.030001,18.680000,12.455269,173589900
2009-01-20,16.770000,17.020000,13.820000,14.230000,9.488141,203896600
2009-01-21,15.000000,16.830000,13.740000,16.650000,11.101722,188824400
2009-01-22,16.040001,16.590000,15.080000,15.790000,10.528303,94501600
2009-01-23,14.930000,16.160000,14.690000,15.870000,10.581643,84417000
2009-01-26,16.200001,16.889999,15.440000,15.480000,10.321601,75464000
2009-01-27,15.800000,16.639999,15.750000,16.190001,10.795009,77306500
2009-01-28,19.010000,21.450001,18.410000,21.190001,14.128867,203219500
2009-01-29,19.830000,20.730000,18.730000,18.780001,12.521951,127527600
2009-01-30,19.350000,19.750000,18.370001,18.900000,12.601959,97576800
2009-02-02,18.410000,19.480000,18.200001,19.230000,12.821994,81939400
2009-02-03,19.650000,19.740000,17.450001,18.530001,12.355255,95285100
2009-02-04,18.500000,19.299999,17.280001,17.450001,11.852621,89512300
2009-02-05,17.230000,17.400000,14.670000,16.270000,11.051126,206588100
2009-02-06,17.350000,19.389999,17.100000,19.139999,13.000525,118216200
2009-02-09,19.160000,19.600000,18.570000,19.059999,12.946184,74538100
2009-02-10,18.840000,19.059999,16.070000,16.350000,11.105464,136825300
2009-02-11,16.750000,17.580000,16.360001,17.500000,11.886582,74251900
2009-02-12,16.540001,16.809999,15.270000,16.799999,11.411117,144748600
2009-02-13,16.350000,16.420000,15.560000,15.760000,10.704719,88502000
2009-02-17,14.580000,15.060000,13.690000,13.690000,9.298705,122235400
2009-02-18,14.330000,14.400000,12.060000,13.050000,8.863993,190592400
2009-02-19,12.910000,13.750000,11.940000,12.010000,8.157590,129429500
2009-02-20,11.070000,11.400000,8.810000,10.910000,7.410436,372764600
2009-02-23,11.760000,12.950000,10.560000,11.030000,7.491942,225178200
2009-02-24,11.390000,13.110000,11.150000,13.050000,8.863993,187177900
2009-02-25,12.960000,14.080000,11.770000,13.440000,9.128896,209935600
2009-02-26,14.590000,15.040000,13.820000,14.400000,9.780955,170145000
2009-02-27,12.550000,14.830000,11.870000,12.100000,8.218724,186832300
2009-03-02,10.980000,11.430000,10.270000,10.840000,7.362890,162697700
2009-03-03,11.480000,11.770000,10.440000,10.670000,7.247419,156370200
2009-03-04,11.320000,11.320000,8.940000,9.660000,6.561396,237467700
2009-03-05,8.890000,8.940000,7.800000,8.120000,5.515374,274724600
2009-03-06,8.730000,9.490000,8.010000,8.610000,5.848198,256312500
2009-03-09,8.650000,10.700000,8.500000,9.970000,6.771957,209041300
2009-03-10,11.180000,11.950000,10.700000,11.810000,8.021745,233377400
2009-03-11,12.420000,12.730000,11.320000,11.880000,8.069292,190297200
2009-03-12,11.540000,14.010000,11.360000,13.950000,9.475303,194211600
2009-03-13,14.480000,15.010000,12.910000,13.940000,9.468516,197054500
2009-03-16,14.410000,15.240000,13.690000,13.700000,9.305500,183999100
2009-03-17,13.570000,14.660000,12.940000,14.660000,9.957558,144894400
2009-03-18,14.400000,17.309999,14.160000,17.219999,11.696397,232658000
2009-03-19,17.459999,17.600000,15.170000,15.420000,10.473776,175963000
2009-03-20,15.390000,15.470000,13.950000,13.990000,9.502475,167275700
2009-03-23,15.900000,17.670000,15.220000,17.330000,11.771113,186689100
2009-03-24,16.549999,17.530001,15.430000,15.500000,10.528116,167873500
2009-03-25,16.299999,17.190001,14.870000,16.420000,11.153011,217755200
2009-03-26,16.850000,16.900000,15.470000,15.950000,10.833773,163404200
2009-03-27,15.360000,16.629999,15.310000,15.590000,10.589249,129904000
2009-03-30,14.700000,15.120000,13.370000,13.370000,9.081348,148010900
2009-03-31,14.010000,14.750000,13.750000,14.240000,9.672279,145973500
2009-04-01,13.720000,14.940000,13.650000,14.480000,9.835299,156839200
2009-04-02,15.920000,16.250000,14.910000,15.330000,10.412644,206881200
2009-04-03,15.170000,16.340000,14.930000,16.340000,11.098671,130556900
2009-04-06,15.480000,15.640000,15.040000,15.250000,10.358308,119301700
2009-04-07,14.760000,15.400000,14.510000,14.850000,10.086614,117192300
2009-04-08,15.100000,15.170000,14.410000,14.890000,10.113783,91295200
2009-04-09,19.840000,19.950001,17.420000,19.610001,13.319761,376577100
2009-04-13,18.850000,19.950001,18.510000,19.670000,13.360517,173737800
2009-04-14,19.280001,19.530001,18.049999,18.270000,12.409595,154442900
2009-04-15,17.969999,19.629999,17.600000,19.549999,13.279013,119185500
2009-04-16,19.660000,19.990000,18.650000,19.450001,13.211090,129565500
2009-04-17,19.410000,20.990000,18.879999,20.260000,13.761262,166941600
2009-04-20,18.969999,19.250000,16.980000,17.000000,11.546965,162271800
2009-04-21,16.559999,18.809999,16.139999,18.809999,12.776377,185041900
2009-04-22,18.209999,20.559999,18.150000,18.180000,12.348457,248215300
2009-04-23,18.620001,20.280001,18.600000,20.090000,13.645802,206481900
2009-04-24,20.629999,21.969999,20.049999,21.400000,14.535587,222241900
2009-04-27,20.459999,21.230000,20.260000,20.299999,13.788442,134002500
2009-04-28,19.379999,20.120001,19.280001,19.480000,13.231462,107394300
2009-04-29,19.840000,20.690001,19.350000,19.969999,13.564289,142750100
2009-04-30,20.360001,21.959999,19.900000,20.010000,13.591455,115836200
2009-05-01,19.980000,20.379999,19.350000,19.610001,13.319761,96730100
2009-05-04,20.440001,24.250000,20.260000,24.250000,16.471401,294065000
2009-05-05,23.629999,24.150000,22.730000,23.270000,15.805761,175576000
2009-05-06,24.510000,26.840000,24.400000,26.840000,18.269882,256184300
2009-05-07,27.950001,28.340000,24.230000,24.760000,16.854027,236941900
2009-05-08,24.030001,28.180000,23.830000,28.180000,19.182016,478736600
2009-05-11,27.190001,28.450001,26.530001,26.530001,18.058859,188439600
2009-05-12,26.740000,27.090000,24.290001,25.700001,17.493889,189795100
2009-05-13,24.680000,25.340000,24.160000,24.200001,16.472839,135710100
2009-05-14,24.250000,25.690001,23.870001,25.690001,17.487083,122509300
2009-05-15,25.580000,26.120001,24.580000,24.870001,16.928900,94467400
2009-05-18,26.020000,26.950001,25.270000,26.930000,18.331141,107543400
2009-05-19,27.020000,27.080000,25.400000,25.450001,17.323709,96754700
2009-05-20,25.860001,26.150000,24.280001,24.459999,16.649824,122873300
2009-05-21,23.450001,25.270000,23.440001,25.040001,17.044634,98832400
2009-05-22,25.080000,25.200001,24.309999,24.309999,16.547718,59379300
2009-05-26,24.230000,25.760000,24.080000,25.650000,17.459843,92738800
2009-05-27,25.850000,25.900000,24.049999,24.080000,16.391165,110028600
2009-05-28,24.170000,24.770000,23.219999,24.770000,16.860836,128903700
2009-05-29,24.790001,25.500000,24.129999,25.500000,17.357748,121275800
2009-06-01,25.760000,26.049999,25.000000,25.430000,17.310097,122370300
2009-06-02,24.840000,24.950001,24.110001,24.389999,16.602179,102133000
2009-06-03,24.299999,24.639999,23.879999,24.129999,16.425186,82289300
2009-06-04,24.389999,25.100000,23.780001,25.100000,17.085472,75247800
2009-06-05,25.469999,25.690001,24.690001,24.719999,16.826807,79067200
2009-06-08,24.600000,25.600000,24.500000,25.389999,17.282869,65703100
2009-06-09,25.500000,25.690001,25.120001,25.660000,17.466652,70525600
2009-06-10,25.750000,25.799999,24.580000,24.910000,16.956135,88999800
2009-06-11,24.940001,25.400000,24.240000,25.020000,17.031012,63676900
2009-06-12,24.920000,25.500000,24.780001,25.480000,17.344128,49000500
2009-06-15,25.219999,25.500000,24.650000,24.709999,16.819994,59908800
2009-06-16,24.299999,25.110001,24.299999,24.400000,16.608984,62161500
2009-06-17,24.160000,24.240000,22.980000,23.090000,15.717263,100761400
2009-06-18,23.030001,23.930000,21.570000,23.700001,16.132500,73968300
2009-06-19,24.000000,25.200001,23.139999,24.190001,16.466032,101330400
2009-06-22,23.780001,24.190001,22.480000,22.510000,15.322465,82122000
2009-06-23,22.660000,23.299999,22.160000,22.910000,15.594741,83126100
2009-06-24,23.180000,23.500000,22.860001,23.170000,15.771725,69038200
2009-06-25,23.070000,23.809999,22.250000,23.799999,16.200563,64436000
2009-06-26,23.740000,24.080000,23.500000,23.870001,16.248217,62738900
2009-06-29,23.959999,24.639999,23.600000,24.530001,16.697466,60701400
2009-06-30,24.459999,24.980000,24.180000,24.260000,16.513683,75007300
2009-07-01,24.250000,24.629999,24.040001,24.139999,16.431999,57186500
2009-07-02,23.730000,23.889999,23.059999,23.080000,15.710464,52546200
2009-07-06,22.950001,23.420000,22.219999,23.100000,15.724072,77596200
2009-07-07,23.150000,23.840000,23.000000,23.330000,15.880637,64747000
2009-07-08,23.330000,23.570000,22.080000,22.910000,15.594741,93891900
2009-07-09,23.209999,23.580000,22.610001,23.280001,15.846604,53836900
2009-07-10,23.070000,23.340000,22.809999,22.870001,15.567513,53700500
2009-07-13,23.379999,24.799999,23.320000,24.799999,16.881264,86119200
2009-07-14,24.719999,24.830000,23.950001,24.400000,16.608984,67883400
