Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,30.590000,30.910000,30.535000,30.705000,18.674149,15298200
2008-03-26,30.705000,30.850000,30.500000,30.575001,18.595087,16547800
2008-03-27,30.680000,30.950001,30.605000,30.655001,18.643745,16830400
2008-03-28,30.790001,30.799999,30.440001,30.469999,18.531225,13671600
2008-03-31,30.400000,30.600000,30.320000,30.434999,18.509945,18541400
2008-04-01,30.504999,30.750000,30.450001,30.719999,18.683277,25873200
2008-04-02,30.684999,30.684999,30.105000,30.230000,18.385273,18167000
2008-04-03,30.145000,30.450001,30.125000,30.280001,18.415674,16176200
2008-04-04,30.264999,30.465000,30.100000,30.125000,18.321411,15262800
2008-04-07,30.135000,30.305000,30.135000,30.184999,18.357903,16193200
2008-04-08,30.135000,30.285000,29.934999,30.254999,18.400463,19942800
2008-04-09,30.250000,30.415001,30.155001,30.389999,18.482576,12995600
2008-04-10,30.440001,30.740000,30.235001,30.665001,18.649828,14842200
2008-04-11,30.510000,30.750000,30.045000,30.145000,18.333576,15567600
2008-04-14,30.195000,30.674999,30.075001,30.500000,18.549473,20029600
2008-04-15,30.514999,30.610001,30.209999,30.469999,18.531225,23441800
2008-04-16,30.875000,30.920000,30.270000,30.575001,18.595087,23117600
2008-04-17,30.495001,30.690001,30.270000,30.340000,18.452166,16659800
2008-04-18,30.379999,30.540001,29.825001,30.055000,18.278837,22254200
2008-04-21,29.959999,30.219999,29.825001,30.174999,18.351818,12428800
2008-04-22,30.110001,30.200001,29.850000,29.945000,18.211931,17274000
2008-04-23,29.879999,30.195000,29.879999,30.160000,18.342693,18987200
2008-04-24,30.139999,30.500000,29.895000,30.125000,18.321411,12836600
2008-04-25,30.125000,30.250000,29.480000,29.665001,18.041651,18802400
2008-04-28,29.665001,29.950001,29.430000,29.490000,17.935211,16098000
2008-04-29,29.400000,29.500000,29.184999,29.360001,17.856150,14869000
2008-04-30,29.360001,29.885000,29.344999,29.434999,17.901760,23359200
2008-05-01,29.305000,29.580000,29.200001,29.545000,17.968668,15127600
2008-05-02,29.545000,29.750000,29.299999,29.385000,17.871357,16519000
2008-05-05,29.385000,29.490000,29.070000,29.190001,17.752756,14121400
2008-05-06,29.125000,29.190001,28.940001,29.135000,17.719307,13390400
2008-05-07,29.135000,29.139999,28.495001,28.514999,17.342243,29866200
2008-05-08,28.674999,28.785000,28.025000,28.145000,17.117210,28002800
2008-05-09,28.145000,28.170000,27.915001,28.075001,17.074640,20830000
2008-05-12,28.090000,28.230000,28.000000,28.200001,17.150667,17243400
2008-05-13,28.145000,28.379999,28.135000,28.250000,17.181074,20876800
2008-05-14,28.320000,28.500000,28.094999,28.270000,17.193237,20732200
2008-05-15,28.250000,28.584999,28.129999,28.504999,17.336163,16503200
2008-05-16,28.530001,28.700001,28.389999,28.535000,17.354401,17961000
2008-05-19,28.549999,28.920000,28.469999,28.760000,17.491245,20009200
2008-05-20,28.750000,28.825001,28.480000,28.545000,17.360487,17955200
2008-05-21,28.455000,28.650000,28.225000,28.325001,17.226685,25203800
2008-05-22,28.340000,29.209999,28.264999,29.135000,17.719307,25230600
2008-05-23,29.055000,29.520000,29.004999,29.315001,17.828789,30583000
2008-05-27,29.275000,29.350000,29.055000,29.295000,17.816620,15614200
2008-05-28,29.420000,29.420000,28.670000,28.719999,17.466919,24045600
2008-05-29,28.764999,29.065001,28.570000,28.934999,17.597670,24705200
2008-05-30,28.844999,28.995001,28.510000,28.629999,17.412188,26831600
2008-06-02,28.525000,28.684999,28.225000,28.500000,17.333113,19121200
2008-06-03,28.430000,28.625000,28.145000,28.200001,17.150667,18839800
2008-06-04,28.125000,28.485001,28.125000,28.350000,17.241892,14971800
2008-06-05,28.375000,28.629999,28.230000,28.594999,17.390896,15701400
2008-06-06,28.504999,28.555000,27.870001,27.900000,16.968210,24947800
2008-06-09,27.750000,28.125000,27.750000,27.930000,16.986450,19351600
2008-06-10,28.065001,29.299999,28.000000,29.004999,17.640247,32680000
2008-06-11,28.860001,28.915001,28.504999,28.570000,17.490259,23459000
2008-06-12,28.655001,28.795000,28.375000,28.570000,17.490259,19044000
2008-06-13,28.514999,28.549999,26.959999,27.709999,16.963779,61756600
2008-06-16,27.709999,27.760000,27.020000,27.090000,16.584221,35384800
2008-06-17,27.275000,27.350000,26.980000,26.980000,16.516880,28668600
2008-06-18,26.889999,27.000000,26.555000,26.580000,16.272007,26037200
2008-06-19,26.700001,26.799999,26.500000,26.680000,16.333220,25221200
2008-06-20,26.535000,26.945000,26.465000,26.830000,16.425053,33273000
2008-06-23,26.924999,26.924999,26.510000,26.629999,16.302614,17910600
2008-06-24,26.500000,26.760000,26.315001,26.684999,16.336283,21827400
2008-06-25,26.730000,27.290001,26.700001,27.049999,16.559729,23750600
2008-06-26,26.959999,27.309999,26.565001,26.610001,16.290359,30532200
2008-06-27,26.584999,26.620001,25.915001,25.920000,15.867960,35673200
2008-06-30,25.930000,26.450001,25.719999,25.990000,15.910818,30142000
2008-07-01,25.959999,25.959999,25.459999,25.500000,15.610833,35340600
2008-07-02,25.504999,25.780001,25.434999,25.684999,15.724097,32505400
2008-07-03,25.684999,25.875000,25.594999,25.740000,15.757773,14904400
2008-07-07,25.834999,25.889999,25.500000,25.645000,15.699608,23402400
2008-07-08,25.540001,25.840000,25.500000,25.735001,15.754696,26657400
2008-07-09,25.815001,25.820000,25.430000,25.445000,15.577162,23205400
2008-07-10,25.475000,25.475000,24.850000,25.020000,15.316991,30312600
2008-07-11,24.830000,25.250000,24.760000,25.135000,15.387390,26927400
2008-07-14,25.270000,25.629999,25.270000,25.480000,15.598600,25123000
2008-07-15,25.325001,26.000000,25.295000,25.895000,15.852661,38457400
2008-07-16,25.940001,26.299999,25.625000,26.170000,16.021008,27188400
2008-07-17,25.600000,25.680000,24.850000,25.170000,15.408816,79214400
2008-07-18,25.240000,25.240000,24.825001,25.014999,15.313927,36493800
2008-07-21,25.049999,25.049999,24.719999,24.799999,15.182303,21760400
2008-07-22,25.059999,26.059999,25.030001,25.674999,15.717971,43142600
2008-07-23,25.760000,26.275000,25.510000,26.250000,16.069979,25824200
2008-07-24,26.215000,26.445000,25.764999,25.930000,15.874082,21340400
2008-07-25,26.125000,26.125000,25.764999,26.030001,15.935301,16853600
2008-07-28,26.000000,26.030001,25.555000,25.575001,15.656759,14040000
2008-07-29,25.605000,25.905001,25.559999,25.785000,15.785313,16244800
2008-07-30,25.924999,26.000000,25.500000,25.655001,15.705726,19487000
2008-07-31,25.750000,25.924999,25.610001,25.750000,15.763885,21216800
2008-08-01,25.969999,26.610001,25.870001,26.570000,16.265877,33156000
2008-08-04,26.559999,27.040001,26.450001,26.950001,16.498514,22279000
2008-08-05,27.049999,27.500000,27.025000,27.455000,16.807674,25483200
2008-08-06,27.434999,27.740000,27.299999,27.680000,16.945412,20380000
2008-08-07,27.580000,27.580000,26.920000,27.004999,16.532185,19928800
2008-08-08,27.000000,27.764999,26.855000,27.705000,16.960720,19658200
2008-08-11,27.570000,27.915001,27.424999,27.674999,16.942350,14183600
2008-08-12,27.594999,27.910000,27.059999,27.395000,16.770935,16690800
2008-08-13,27.280001,27.719999,27.200001,27.605000,16.899504,19036800
2008-08-14,27.525000,27.920000,27.375000,27.510000,16.841343,15411800
2008-08-15,27.610001,27.809999,27.375000,27.530001,16.853579,23892000
2008-08-18,27.535000,27.680000,26.969999,27.165001,16.630135,21137600
2008-08-19,27.115000,27.295000,26.990000,27.165001,16.630135,16564200
2008-08-20,27.275000,27.370001,26.950001,27.174999,16.636261,11033200
2008-08-21,27.094999,27.120001,26.610001,26.754999,16.379133,11670800
2008-08-22,26.809999,27.254999,26.705000,27.184999,16.642378,14812600
2008-08-25,27.070000,27.295000,26.684999,26.785000,16.397499,12329200
2008-08-26,26.785000,26.945000,26.575001,26.760000,16.382196,9461400
2008-08-27,26.795000,27.004999,26.610001,26.895000,16.464840,13595400
2008-08-28,26.625000,26.785000,26.450001,26.559999,16.259754,20861000
2008-08-29,26.545000,26.545000,26.020000,26.035000,15.938355,17841200
2008-09-02,26.110001,26.480000,25.955000,25.980000,15.904684,25723800
2008-09-03,25.830000,26.020000,25.635000,25.830000,15.812862,22448800
2008-09-04,25.870001,26.139999,25.600000,25.855000,15.828168,25899000
2008-09-05,25.844999,26.055000,25.740000,25.965000,15.895513,18284200
2008-09-08,26.360001,26.764999,26.150000,26.690001,16.339342,22306800
2008-09-09,26.584999,27.260000,26.584999,26.940001,16.492384,29463600
2008-09-10,27.035000,27.049999,26.655001,26.905001,16.470966,24609000
2008-09-11,26.594999,27.290001,26.525000,27.075001,16.692923,27409200
2008-09-12,26.924999,27.275000,26.775000,27.250000,16.800817,20364200
2008-09-15,26.879999,27.885000,26.770000,27.375000,16.877884,32162400
2008-09-16,27.014999,27.514999,26.850000,27.424999,16.908709,32829400
2008-09-17,27.280001,27.445000,26.325001,26.330000,16.233593,37536000
2008-09-18,26.610001,27.020000,26.049999,26.695000,16.458633,40347200
2008-09-19,27.375000,27.375000,25.059999,26.360001,16.252090,47807400
2008-09-22,26.254999,26.330000,25.655001,25.690001,15.839007,23355200
2008-09-23,25.715000,26.170000,25.285000,25.340000,15.623217,25686000
2008-09-24,25.500000,25.549999,24.934999,25.094999,15.472165,21740600
2008-09-25,25.200001,26.115000,25.180000,25.730000,15.863669,26174800
2008-09-26,25.469999,26.330000,25.420000,26.240000,16.178099,27516800
2008-09-29,26.040001,26.480000,25.205000,25.514999,15.731108,39031200
2008-09-30,25.905001,26.450001,25.504999,26.440001,16.301418,35193200
2008-10-01,26.309999,27.139999,26.260000,27.080000,16.696001,29096400
2008-10-02,26.525000,27.135000,26.450001,26.799999,16.523369,30669000
2008-10-03,26.889999,27.500000,26.195000,26.285000,16.205851,27695800
2008-10-06,25.670000,26.145000,24.360001,25.459999,15.697203,46243600
2008-10-07,25.650000,25.775000,24.540001,24.650000,15.197799,34820200
2008-10-08,24.325001,24.799999,23.225000,23.705000,14.615163,49084200
2008-10-09,23.785000,23.815001,21.650000,21.650000,13.348173,46288400
2008-10-10,21.025000,22.525000,20.145000,20.750000,12.793280,73567200
2008-10-13,21.715000,23.764999,21.605000,23.629999,14.568927,50478400
2008-10-14,23.549999,23.549999,21.325001,21.865000,13.480721,57665600
2008-10-15,23.415001,23.665001,21.955000,22.105000,13.628702,56256000
2008-10-16,22.400000,22.955000,21.065001,22.889999,14.112682,53069400
2008-10-17,22.480000,23.084999,21.455000,22.100000,13.625613,42030000
2008-10-20,22.545000,23.434999,22.264999,23.230000,14.322307,27773000
2008-10-21,23.180000,23.565001,23.000000,23.014999,14.189753,21927000
2008-10-22,22.799999,23.110001,22.110001,22.690001,13.989379,31891200
2008-10-23,22.799999,22.799999,20.750000,21.530001,13.274188,56321200
2008-10-24,20.500000,21.500000,20.500000,20.805000,12.827190,40797600
2008-10-27,20.575001,21.610001,20.500000,20.504999,12.642231,29412000
2008-10-28,20.780001,22.660000,20.559999,22.625000,13.949302,36079600
2008-10-29,22.299999,22.900000,21.750000,21.924999,13.517724,29859200
2008-10-30,22.469999,22.750000,21.934999,22.330000,13.767426,25942200
2008-10-31,22.570000,23.000000,21.750000,22.030001,13.582456,31870200
2008-11-03,22.254999,22.825001,22.080000,22.725000,14.010956,18576200
2008-11-04,23.350000,23.495001,22.805000,23.014999,14.189753,23774200
2008-11-05,22.860001,23.219999,22.299999,22.365000,13.788997,23496800
2008-11-06,22.375000,22.730000,21.930000,22.245001,13.715013,34002800
2008-11-07,22.420000,23.459999,22.245001,23.125000,14.257573,29180800
2008-11-10,23.434999,23.645000,22.555000,22.950001,14.149676,22561600
2008-11-11,22.795000,22.889999,21.965000,22.219999,13.699601,27487000
2008-11-12,21.844999,22.285000,21.405001,21.915001,13.511554,35027800
2008-11-13,21.924999,23.184999,21.660000,23.139999,14.266821,37546800
2008-11-14,22.795000,23.590000,22.490000,22.510000,13.878402,33382200
2008-11-17,22.309999,22.465000,21.600000,21.985001,13.554716,30672000
2008-11-18,21.660000,21.875000,21.014999,21.745001,13.406747,38923200
2008-11-19,21.825001,22.299999,21.105000,21.135000,13.030649,32379800
2008-11-20,21.000000,21.879999,20.500000,20.535000,12.660726,42268800
2008-11-21,20.820000,22.145000,20.250000,22.000000,13.563961,50104800
2008-11-24,22.245001,23.055000,21.850000,22.615000,13.943140,36720800
2008-11-25,22.915001,23.254999,22.129999,22.535000,13.893813,32370600
2008-11-26,22.129999,22.725000,21.875000,22.690001,14.108331,21349000
2008-11-28,22.600000,23.455000,22.600000,23.434999,14.571561,12565600
2008-12-01,23.094999,23.254999,22.150000,22.165001,13.781885,25153200
2008-12-02,22.510000,22.510000,21.469999,21.965000,13.657536,28670000
2008-12-03,21.834999,23.200001,21.750000,23.070000,14.344604,39894200
2008-12-04,22.785000,23.285000,22.105000,22.375000,13.912464,32059200
2008-12-05,22.165001,23.045000,21.709999,22.990000,14.294863,28276200
2008-12-08,23.245001,23.530001,22.719999,22.990000,14.294863,26908400
2008-12-09,22.764999,23.275000,22.190001,22.415001,13.937337,26635000
2008-12-10,22.235001,22.940001,22.235001,22.655001,14.086563,29363800
2008-12-11,22.590000,22.820000,21.950001,22.110001,13.747693,33283400
2008-12-12,21.875000,22.320000,21.500000,22.285000,13.856511,30458000
2008-12-15,22.440001,22.635000,21.920000,22.485001,13.980871,20399200
2008-12-16,22.635000,23.395000,22.365000,23.230000,14.444089,35063000
2008-12-17,23.040001,23.225000,22.504999,22.740000,14.139416,26407400
2008-12-18,23.035000,23.225000,22.385000,22.590000,14.046150,31094400
2008-12-19,22.725000,23.004999,22.090000,22.215000,13.812982,50547600
2008-12-22,22.365000,22.405001,22.000000,22.330000,13.884491,22376800
2008-12-23,22.365000,22.565001,21.930000,21.985001,13.669974,20176200
2008-12-24,22.025000,22.174999,22.000000,22.049999,13.710387,5316600
2008-12-26,22.205000,22.465000,22.135000,22.290001,13.859612,9626600
2008-12-29,22.430000,22.430000,21.860001,22.205000,13.806762,13950600
2008-12-30,22.309999,22.570000,22.270000,22.465000,13.968428,16001800
2008-12-31,22.584999,22.750000,22.530001,22.635000,14.074131,15550400
2009-01-02,22.700001,23.000000,22.520000,22.950001,14.269986,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,14.126985,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,13.900029,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,13.968428,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,14.064803,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,13.865832,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,13.595350,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,13.685507,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,13.250262,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,13.480323,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,13.629556,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,13.331096,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,13.458564,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,13.405713,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,13.119692,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,13.377731,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,13.470997,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,13.635768,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,13.539392,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,13.281353,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.132128,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,13.467889,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,13.181868,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,13.272023,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,13.539392,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,13.153889,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,12.644025,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,12.830564,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,13.800549,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,13.632667,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,13.244046,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,13.268921,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,13.461672,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,13.318663,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,13.085492,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,13.387058,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,13.172538,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,12.768377,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,12.699984,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,12.339349,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,12.071980,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,12.351783,33883400
2009-03-05,19.580000,19.719999,18.719999,18.924999,11.767304,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,12.155917,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,12.047105,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,12.174571,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,12.432200,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,12.831218,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,12.950605,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,12.966318,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,13.022865,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,13.085704,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,13.252215,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,13.396746,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,13.868019,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,13.830309,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,14.059666,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,14.091087,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,14.169626,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,13.798901,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,13.808319,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,14.094229,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,14.245039,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,14.128798,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,14.135070,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,14.018829,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,14.135070,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,14.135070,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,14.053381,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,13.890015,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,14.147636,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,14.169626,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,14.144501,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,13.927707,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,13.538129,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,13.487859,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,13.484710,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,13.443873,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,13.271072,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,13.283639,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,13.418737,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,13.525556,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,13.343333,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,13.563259,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,13.553833,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,13.490995,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,13.447017,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,13.484710,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,13.431302,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,13.949706,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,13.707787,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,14.106796,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,14.125647,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,14.474394,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,14.653470,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,14.766583,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,14.666035,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,14.860835,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,14.832551,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,14.650334,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,14.735158,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,15.445211,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,15.401228,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,15.602304,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,15.423217,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,15.633722,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,15.533180,19833400
2009-06-08,24.615000,24.815001,24.405001,24.690001,15.514336,15849400
2009-06-09,24.754999,24.799999,24.430000,24.545000,15.423217,20304400
2009-06-10,24.650000,24.680000,24.025000,24.205000,15.209572,28236200
2009-06-11,24.059999,24.605000,24.040001,24.290001,15.393353,20569000
2009-06-12,24.340000,24.520000,24.240000,24.445000,15.491590,17240800
2009-06-15,24.305000,24.330000,24.049999,24.055000,15.244436,17630000
2009-06-16,24.094999,24.165001,23.910000,23.915001,15.155720,15866200
2009-06-17,23.940001,24.320000,23.920000,23.965000,15.187403,16653800
2009-06-18,23.995001,24.820000,23.980000,24.775000,15.700718,24154600
2009-06-19,24.865000,24.945000,24.355000,24.405001,15.466240,30718400
2009-06-22,24.260000,24.405001,23.995001,23.995001,15.206411,21359600
2009-06-23,24.094999,24.264999,23.875000,23.900000,15.146202,18727000
2009-06-24,24.059999,24.245001,23.680000,23.750000,15.051151,17777000
2009-06-25,23.709999,24.014999,23.590000,23.924999,15.162043,20630200
2009-06-26,23.860001,24.145000,23.815001,24.065001,15.250770,26200600
2009-06-29,24.070000,24.250000,24.059999,24.145000,15.301472,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,15.206411,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,15.583484,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,15.488424,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,15.526439,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,15.412371,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,15.371176,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,15.434551,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,15.307806,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,15.542279,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,15.618337,15369200
